Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
365,47,318,0,0.129,-52096,-142.729,318,47,0,0.871,52096,142.729
366,47,319,0,0.128,-52196,-142.612,319,47,0,0.872,52196,142.612
367,48,319,0,0.131,-52096,-141.951,319,48,0,0.869,52096,141.951
368,48,320,0,0.13,-52296,-142.109,320,48,0,0.87,52296,142.109
369,48,321,0,0.13,-52396,-141.995,321,48,0,0.87,52396,141.995
370,48,322,0,0.13,-52596,-142.151,322,48,0,0.87,52596,142.151
371,48,323,0,0.129,-52796,-142.307,323,48,0,0.871,52796,142.307
372,48,324,0,0.129,-52896,-142.194,324,48,0,0.871,52896,142.194
373,48,325,0,0.129,-52996,-142.08,325,48,0,0.871,52996,142.08
374,48,326,0,0.128,-53096,-141.968,326,48,0,0.872,53096,141.968
375,48,327,0,0.128,-53296,-142.123,327,48,0,0.872,53296,142.123
376,48,328,0,0.128,-53396,-142.011,328,48,0,0.872,53396,142.011
377,49,328,0,0.13,-53296,-141.369,328,49,0,0.87,53296,141.369
378,50,328,0,0.132,-53196,-140.73,328,50,0,0.868,53196,140.73
379,50,329,0,0.132,-53296,-140.623,329,50,0,0.868,53296,140.623
380,50,330,0,0.132,-53396,-140.516,330,50,0,0.868,53396,140.516
381,50,331,0,0.131,-53496,-140.409,331,50,0,0.869,53496,140.409
382,50,332,0,0.131,-53596,-140.304,332,50,0,0.869,53596,140.304
383,50,333,0,0.131,-53696,-140.198,333,50,0,0.869,53696,140.198
384,50,334,0,0.13,-53896,-140.354,334,50,0,0.87,53896,140.354
385,50,335,0,0.13,-54096,-140.509,335,50,0,0.87,54096,140.509
386,50,336,0,0.13,-54196,-140.404,336,50,0,0.87,54196,140.404
387,50,337,0,0.129,-54996,-142.109,337,50,0,0.871,54996,142.109
388,50,338,0,0.129,-55196,-142.258,338,50,0,0.871,55196,142.258
389,50,339,0,0.129,-55296,-142.149,339,50,0,0.871,55296,142.149
390,50,340,0,0.128,-55396,-142.041,340,50,0,0.872,55396,142.041
391,50,341,0,0.128,-55496,-141.934,341,50,0,0.872,55496,141.934
392,50,342,0,0.128,-55596,-141.827,342,50,0,0.872,55596,141.827
393,50,343,0,0.127,-55696,-141.72,343,50,0,0.873,55696,141.72
394,50,344,0,0.127,-55896,-141.868,344,50,0,0.873,55896,141.868
395,50,345,0,0.127,-55996,-141.762,345,50,0,0.873,55996,141.762
396,50,346,0,0.126,-56196,-141.909,346,50,0,0.874,56196,141.909
397,50,347,0,0.126,-56296,-141.804,347,50,0,0.874,56296,141.804
398,50,348,0,0.126,-56396,-141.698,348,50,0,0.874,56396,141.698
399,50,349,0,0.125,-56596,-141.845,349,50,0,0.875,56596,141.845
400,50,350,0,0.125,-56796,-141.99,350,50,0,0.875,56796,141.99
401,50,351,0,0.125,-56896,-141.885,351,50,0,0.875,56896,141.885
402,50,352,0,0.124,-56996,-141.781,352,50,0,0.876,56996,141.781
403,50,353,0,0.124,-57196,-141.926,353,50,0,0.876,57196,141.926
404,51,353,0,0.126,-57096,-141.327,353,51,0,0.874,57096,141.327
405,51,354,0,0.126,-57296,-141.472,354,51,0,0.874,57296,141.472
406,51,355,0,0.126,-57496,-141.616,355,51,0,0.874,57496,141.616
407,51,356,0,0.125,-57596,-141.514,356,51,0,0.875,57596,141.514
408,51,357,0,0.125,-57796,-141.657,357,51,0,0.875,57796,141.657
409,51,358,0,0.125,-57896,-141.555,358,51,0,0.875,57896,141.555
410,51,359,0,0.124,-57996,-141.454,359,51,0,0.876,57996,141.454
411,51,360,0,0.124,-58096,-141.353,360,51,0,0.876,58096,141.353
412,51,361,0,0.124,-58196,-141.252,361,51,0,0.876,58196,141.252
413,51,362,0,0.123,-58396,-141.395,362,51,0,0.877,58396,141.395
414,51,363,0,0.123,-58496,-141.295,363,51,0,0.877,58496,141.295
415,51,364,0,0.123,-58696,-141.436,364,51,0,0.877,58696,141.436
416,51,365,0,0.123,-58896,-141.577,365,51,0,0.877,58896,141.577
417,51,366,0,0.122,-59096,-141.717,366,51,0,0.878,59096,141.717
418,51,367,0,0.122,-59196,-141.617,367,51,0,0.878,59196,141.617
419,51,368,0,0.122,-59396,-141.757,368,51,0,0.878,59396,141.757
420,51,369,0,0.121,-59596,-141.895,369,51,0,0.879,59596,141.895
421,51,370,0,0.121,-59696,-141.796,370,51,0,0.879,59696,141.796
422,51,371,0,0.121,-59896,-141.934,371,51,0,0.879,59896,141.934
423,51,372,0,0.121,-59996,-141.835,372,51,0,0.879,59996,141.835
424,51,373,0,0.12,-60096,-141.736,373,51,0,0.88,60096,141.736
425,51,374,0,0.12,-60296,-141.873,374,51,0,0.88,60296,141.873
426,52,374,0,0.122,-60196,-141.305,374,52,0,0.878,60196,141.305
427,52,375,0,0.122,-60396,-141.443,375,52,0,0.878,60396,141.443
428,52,376,0,0.121,-60496,-141.346,376,52,0,0.879,60496,141.346
429,52,377,0,0.121,-60696,-141.483,377,52,0,0.879,60696,141.483
430,52,378,0,0.121,-60896,-141.619,378,52,0,0.879,60896,141.619
431,52,379,0,0.121,-61096,-141.754,379,52,0,0.879,61096,141.754
432,52,380,0,0.12,-61196,-141.657,380,52,0,0.88,61196,141.657
433,53,380,0,0.122,-61096,-141.099,380,53,0,0.878,61096,141.099
434,53,381,0,0.122,-61196,-141.005,381,53,0,0.878,61196,141.005
435,54,381,0,0.124,-61096,-140.451,381,54,0,0.876,61096,140.451
436,54,382,0,0.124,-61196,-140.358,382,54,0,0.876,61196,140.358
437,54,383,0,0.124,-61296,-140.265,383,54,0,0.876,61296,140.265
438,54,384,0,0.123,-61396,-140.174,384,54,0,0.877,61396,140.174
439,54,385,0,0.123,-61496,-140.082,385,54,0,0.877,61496,140.082
440,55,385,0,0.125,-61396,-139.536,385,55,0,0.875,61396,139.536
441,55,386,0,0.125,-61596,-139.673,386,55,0,0.875,61596,139.673
442,55,387,0,0.124,-61796,-139.81,387,55,0,0.876,61796,139.81
443,55,388,0,0.124,-61996,-139.946,388,55,0,0.876,61996,139.946
444,56,388,0,0.126,-61896,-139.405,388,56,0,0.874,61896,139.405
445,56,389,0,0.126,-61996,-139.317,389,56,0,0.874,61996,139.317
446,56,390,0,0.126,-62196,-139.453,390,56,0,0.874,62196,139.453
447,57,390,0,0.128,-62096,-138.917,390,57,0,0.872,62096,138.917
448,57,391,0,0.127,-62196,-138.83,391,57,0,0.873,62196,138.83
449,58,391,0,0.129,-62096,-138.298,391,58,0,0.871,62096,138.298
450,58,392,0,0.129,-62296,-138.436,392,58,0,0.871,62296,138.436
451,58,393,0,0.129,-62496,-138.572,393,58,0,0.871,62496,138.572
452,58,394,0,0.128,-62596,-138.487,394,58,0,0.872,62596,138.487
453,58,395,0,0.128,-62796,-138.623,395,58,0,0.872,62796,138.623
454,58,396,0,0.128,-62996,-138.758,396,58,0,0.872,62996,138.758
455,59,396,0,0.13,-62896,-138.233,396,59,0,0.87,62896,138.233
456,59,397,0,0.129,-62996,-138.149,397,59,0,0.871,62996,138.149
457,59,398,0,0.129,-63096,-138.066,398,59,0,0.871,63096,138.066
458,59,399,0,0.129,-63196,-137.983,399,59,0,0.871,63196,137.983
459,59,400,0,0.129,-63396,-138.118,400,59,0,0.871,63396,138.118
460,59,401,0,0.128,-63596,-138.252,401,59,0,0.872,63596,138.252
461,59,402,0,0.128,-63696,-138.169,402,59,0,0.872,63696,138.169
462,60,402,0,0.13,-63596,-137.654,402,60,0,0.87,63596,137.654
463,60,403,0,0.13,-63696,-137.572,403,60,0,0.87,63696,137.572
464,60,404,0,0.129,-63796,-137.491,404,60,0,0.871,63796,137.491
465,60,405,0,0.129,-63896,-137.411,405,60,0,0.871,63896,137.411
466,60,406,0,0.129,-64096,-137.545,406,60,0,0.871,64096,137.545
467,61,406,0,0.131,-63996,-137.036,406,61,0,0.869,63996,137.036
468,62,406,0,0.132,-63896,-136.53,406,62,0,0.868,63896,136.53
469,62,407,0,0.132,-64096,-136.665,407,62,0,0.868,64096,136.665
470,62,408,0,0.132,-64196,-136.587,408,62,0,0.868,64196,136.587
471,62,409,0,0.132,-64296,-136.51,409,62,0,0.868,64296,136.51
472,62,410,0,0.131,-64396,-136.432,410,62,0,0.869,64396,136.432
473,62,411,0,0.131,-64496,-136.355,411,62,0,0.869,64496,136.355
474,62,412,0,0.131,-64696,-136.489,412,62,0,0.869,64696,136.489
475,62,413,0,0.131,-64896,-136.623,413,62,0,0.869,64896,136.623
476,62,414,0,0.13,-64996,-136.546,414,62,0,0.87,64996,136.546
477,62,415,0,0.13,-65096,-136.47,415,62,0,0.87,65096,136.47
478,62,416,0,0.13,-65296,-136.603,416,62,0,0.87,65296,136.603
479,63,416,0,0.132,-65196,-136.109,416,63,0,0.868,65196,136.109
480,64,416,0,0.133,-65096,-135.617,416,64,0,0.867,65096,135.617
481,64,417,0,0.133,-65196,-135.543,417,64,0,0.867,65196,135.543
482,65,417,0,0.135,-65096,-135.054,417,65,0,0.865,65096,135.054
483,65,418,0,0.135,-65296,-135.188,418,65,0,0.865,65296,135.188
484,65,419,0,0.134,-65496,-135.322,419,65,0,0.866,65496,135.322
485,65,420,0,0.134,-65696,-135.456,420,65,0,0.866,65696,135.456
486,65,421,0,0.134,-65796,-135.383,421,65,0,0.866,65796,135.383
487,66,421,0,0.136,-65696,-134.899,421,66,0,0.864,65696,134.899
488,66,422,0,0.135,-65896,-135.033,422,66,0,0.865,65896,135.033
489,66,423,0,0.135,-66096,-135.166,423,66,0,0.865,66096,135.166
490,66,424,0,0.135,-66296,-135.298,424,66,0,0.865,66296,135.298
491,66,425,0,0.134,-66496,-135.43,425,66,0,0.866,66496,135.43
492,67,425,0,0.136,-66396,-134.951,425,67,0,0.864,66396,134.951
493,67,426,0,0.136,-66596,-135.083,426,67,0,0.864,66596,135.083
494,68,426,0,0.138,-66496,-134.607,426,68,0,0.862,66496,134.607
495,68,427,0,0.137,-66596,-134.537,427,68,0,0.863,66596,134.537
496,68,428,0,0.137,-66796,-134.669,428,68,0,0.863,66796,134.669
497,68,429,0,0.137,-66896,-134.6,429,68,0,0.863,66896,134.6
498,69,429,0,0.139,-66796,-134.129,429,69,0,0.861,66796,134.129
499,69,430,0,0.138,-66996,-134.261,430,69,0,0.862,66996,134.261
500,69,431,0,0.138,-67096,-134.192,431,69,0,0.862,67096,134.192
501,69,432,0,0.138,-67196,-134.124,432,69,0,0.862,67196,134.124
502,69,433,0,0.137,-67396,-134.255,433,69,0,0.863,67396,134.255
503,69,434,0,0.137,-67496,-134.187,434,69,0,0.863,67496,134.187
504,69,435,0,0.137,-67596,-134.119,435,69,0,0.863,67596,134.119
505,69,436,0,0.137,-67696,-134.051,436,69,0,0.863,67696,134.051
506,69,437,0,0.136,-67796,-133.984,437,69,0,0.864,67796,133.984
507,69,438,0,0.136,-67896,-133.917,438,69,0,0.864,67896,133.917
508,69,439,0,0.136,-68096,-134.047,439,69,0,0.864,68096,134.047
509,69,440,0,0.136,-68196,-133.98,440,69,0,0.864,68196,133.98
510,69,441,0,0.135,-68396,-134.11,441,69,0,0.865,68396,134.11
511,69,442,0,0.135,-68596,-134.239,442,69,0,0.865,68596,134.239
512,69,443,0,0.135,-68796,-134.367,443,69,0,0.865,68796,134.367
513,69,444,0,0.135,-68996,-134.495,444,69,0,0.865,68996,134.495
514,70,444,0,0.136,-68896,-134.039,444,70,0,0.864,68896,134.039
515,70,445,0,0.136,-68996,-133.973,445,70,0,0.864,68996,133.973
516,70,446,0,0.136,-69096,-133.907,446,70,0,0.864,69096,133.907
517,70,447,0,0.135,-69196,-133.841,447,70,0,0.865,69196,133.841
518,70,448,0,0.135,-69296,-133.776,448,70,0,0.865,69296,133.776
519,70,449,0,0.135,-69396,-133.711,449,70,0,0.865,69396,133.711
520,70,450,0,0.135,-69496,-133.646,450,70,0,0.865,69496,133.646
521,70,451,0,0.134,-69696,-133.774,451,70,0,0.866,69696,133.774
522,70,452,0,0.134,-69796,-133.709,452,70,0,0.866,69796,133.709
523,70,453,0,0.134,-69896,-133.644,453,70,0,0.866,69896,133.644
524,70,454,0,0.134,-70096,-133.771,454,70,0,0.866,70096,133.771
525,70,455,0,0.133,-70196,-133.707,455,70,0,0.867,70196,133.707
526,70,456,0,0.133,-70396,-133.833,456,70,0,0.867,70396,133.833
527,70,457,0,0.133,-70596,-133.958,457,70,0,0.867,70596,133.958
528,70,458,0,0.133,-70696,-133.894,458,70,0,0.867,70696,133.894
529,70,459,0,0.132,-70796,-133.83,459,70,0,0.868,70796,133.83
530,70,460,0,0.132,-70896,-133.766,460,70,0,0.868,70896,133.766
531,70,461,0,0.132,-71096,-133.891,461,70,0,0.868,71096,133.891
532,70,462,0,0.132,-71196,-133.827,462,70,0,0.868,71196,133.827
533,70,463,0,0.131,-71296,-133.764,463,70,0,0.869,71296,133.764
534,70,464,0,0.131,-71396,-133.7,464,70,0,0.869,71396,133.7
535,70,465,0,0.131,-71596,-133.824,465,70,0,0.869,71596,133.824
536,70,466,0,0.131,-71696,-133.761,466,70,0,0.869,71696,133.761
537,70,467,0,0.13,-71796,-133.698,467,70,0,0.87,71796,133.698
538,70,468,0,0.13,-71996,-133.822,468,70,0,0.87,71996,133.822
539,70,469,0,0.13,-72196,-133.944,469,70,0,0.87,72196,133.944
540,70,470,0,0.13,-72396,-134.067,470,70,0,0.87,72396,134.067
541,70,471,0,0.129,-72596,-134.189,471,70,0,0.871,72596,134.189
542,70,472,0,0.129,-72696,-134.125,472,70,0,0.871,72696,134.125
543,70,473,0,0.129,-72896,-134.247,473,70,0,0.871,72896,134.247
544,70,474,0,0.129,-73096,-134.368,474,70,0,0.871,73096,134.368
545,70,475,0,0.128,-73296,-134.488,475,70,0,0.872,73296,134.488
546,70,476,0,0.128,-73396,-134.425,476,70,0,0.872,73396,134.425
547,70,477,0,0.128,-73496,-134.362,477,70,0,0.872,73496,134.362
548,70,478,0,0.128,-73696,-134.482,478,70,0,0.872,73696,134.482
549,71,478,0,0.129,-73596,-134.055,478,71,0,0.871,73596,134.055
550,72,478,0,0.131,-73496,-133.629,478,72,0,0.869,73496,133.629
551,72,479,0,0.131,-73596,-133.568,479,72,0,0.869,73596,133.568
552,73,479,0,0.132,-73496,-133.145,479,73,0,0.868,73496,133.145
553,73,480,0,0.132,-73596,-133.085,480,73,0,0.868,73596,133.085
554,73,481,0,0.132,-73696,-133.025,481,73,0,0.868,73696,133.025
555,73,482,0,0.132,-73796,-132.966,482,73,0,0.868,73796,132.966
556,73,483,0,0.131,-73996,-133.086,483,73,0,0.869,73996,133.086
557,73,484,0,0.131,-74096,-133.027,484,73,0,0.869,74096,133.027
558,73,485,0,0.131,-74296,-133.147,485,73,0,0.869,74296,133.147
559,73,486,0,0.131,-74496,-133.267,486,73,0,0.869,74496,133.267
560,73,487,0,0.13,-74596,-133.207,487,73,0,0.87,74596,133.207
561,73,488,0,0.13,-74796,-133.326,488,73,0,0.87,74796,133.326
562,73,489,0,0.13,-74896,-133.267,489,73,0,0.87,74896,133.267
563,73,490,0,0.13,-75096,-133.385,490,73,0,0.87,75096,133.385
564,73,491,0,0.129,-75196,-133.326,491,73,0,0.871,75196,133.326
565,74,491,0,0.131,-75096,-132.913,491,74,0,0.869,75096,132.913
566,74,492,0,0.131,-75196,-132.855,492,74,0,0.869,75196,132.855
567,75,492,0,0.132,-75096,-132.444,492,75,0,0.868,75096,132.444
568,76,492,0,0.134,-74996,-132.035,492,76,0,0.866,74996,132.035
569,76,493,0,0.134,-75096,-131.979,493,76,0,0.866,75096,131.979
570,76,494,0,0.133,-75296,-132.098,494,76,0,0.867,75296,132.098
571,76,495,0,0.133,-75496,-132.217,495,76,0,0.867,75496,132.217
572,77,495,0,0.135,-75396,-131.811,495,77,0,0.865,75396,131.811
573,77,496,0,0.134,-75496,-131.756,496,77,0,0.866,75496,131.756
574,77,497,0,0.134,-75696,-131.875,497,77,0,0.866,75696,131.875
575,77,498,0,0.134,-75796,-131.819,498,77,0,0.866,75796,131.819
576,77,499,0,0.134,-75896,-131.764,499,77,0,0.866,75896,131.764
577,77,500,0,0.133,-75996,-131.709,500,77,0,0.867,75996,131.709
578,77,501,0,0.133,-76096,-131.654,501,77,0,0.867,76096,131.654
579,77,502,0,0.133,-76296,-131.772,502,77,0,0.867,76296,131.772
580,77,503,0,0.133,-76496,-131.89,503,77,0,0.867,76496,131.89
581,77,504,0,0.133,-76696,-132.007,504,77,0,0.867,76696,132.007
582,77,505,0,0.132,-76796,-131.952,505,77,0,0.868,76796,131.952
583,77,506,0,0.132,-76896,-131.897,506,77,0,0.868,76896,131.897
584,77,507,0,0.132,-76996,-131.842,507,77,0,0.868,76996,131.842
585,77,508,0,0.132,-77196,-131.959,508,77,0,0.868,77196,131.959
586,77,509,0,0.131,-77296,-131.904,509,77,0,0.869,77296,131.904
587,77,510,0,0.131,-77496,-132.02,510,77,0,0.869,77496,132.02
588,77,511,0,0.131,-77696,-132.136,511,77,0,0.869,77696,132.136
589,77,512,0,0.131,-77896,-132.251,512,77,0,0.869,77896,132.251
590,77,513,0,0.131,-78096,-132.366,513,77,0,0.869,78096,132.366
591,77,514,0,0.13,-78296,-132.481,514,77,0,0.87,78296,132.481
592,77,515,0,0.13,-78396,-132.426,515,77,0,0.87,78396,132.426
593,77,516,0,0.13,-78596,-132.54,516,77,0,0.87,78596,132.54
594,77,517,0,0.13,-78696,-132.485,517,77,0,0.87,78696,132.485
595,77,518,0,0.129,-78796,-132.43,518,77,0,0.871,78796,132.43
596,77,519,0,0.129,-78996,-132.544,519,77,0,0.871,78996,132.544
597,77,520,0,0.129,-79096,-132.489,520,77,0,0.871,79096,132.489
598,77,521,0,0.129,-79196,-132.435,521,77,0,0.871,79196,132.435
599,78,521,0,0.13,-79096,-132.047,521,78,0,0.87,79096,132.047
600,78,522,0,0.13,-79196,-131.993,522,78,0,0.87,79196,131.993
601,78,523,0,0.13,-79396,-132.106,523,78,0,0.87,79396,132.106
602,78,524,0,0.13,-79596,-132.219,524,78,0,0.87,79596,132.219
603,78,525,0,0.129,-79696,-132.166,525,78,0,0.871,79696,132.166
604,78,526,0,0.129,-79796,-132.113,526,78,0,0.871,79796,132.113
605,78,527,0,0.129,-79896,-132.06,527,78,0,0.871,79896,132.06
606,79,527,0,0.13,-79796,-131.677,527,79,0,0.87,79796,131.677
607,79,528,0,0.13,-79896,-131.624,528,79,0,0.87,79896,131.624
608,79,529,0,0.13,-80096,-131.737,529,79,0,0.87,80096,131.737
609,79,530,0,0.13,-80196,-131.685,530,79,0,0.87,80196,131.685
610,79,531,0,0.13,-80396,-131.797,531,79,0,0.87,80396,131.797
611,79,532,0,0.129,-80596,-131.908,532,79,0,0.871,80596,131.908
612,79,533,0,0.129,-80696,-131.856,533,79,0,0.871,80696,131.856
613,79,534,0,0.129,-80896,-131.967,534,79,0,0.871,80896,131.967
614,79,535,0,0.129,-81096,-132.078,535,79,0,0.871,81096,132.078
615,79,536,0,0.128,-81296,-132.189,536,79,0,0.872,81296,132.189
616,79,537,0,0.128,-81496,-132.299,537,79,0,0.872,81496,132.299
617,79,538,0,0.128,-81696,-132.408,538,79,0,0.872,81696,132.408
618,79,539,0,0.128,-81896,-132.518,539,79,0,0.872,81896,132.518
619,79,540,0,0.128,-81996,-132.465,540,79,0,0.872,81996,132.465
620,79,541,0,0.127,-82196,-132.574,541,79,0,0.873,82196,132.574
621,79,542,0,0.127,-82396,-132.683,542,79,0,0.873,82396,132.683
622,79,543,0,0.127,-82496,-132.63,543,79,0,0.873,82496,132.63
623,79,544,0,0.127,-82696,-132.738,544,79,0,0.873,82696,132.738
624,79,545,0,0.127,-82896,-132.846,545,79,0,0.873,82896,132.846
625,79,546,0,0.126,-83096,-132.954,546,79,0,0.874,83096,132.954
626,79,547,0,0.126,-83196,-132.901,547,79,0,0.874,83196,132.901
627,79,548,0,0.126,-83396,-133.008,548,79,0,0.874,83396,133.008
628,79,549,0,0.126,-83596,-133.115,549,79,0,0.874,83596,133.115
629,79,550,0,0.126,-83796,-133.221,550,79,0,0.874,83796,133.221
630,80,550,0,0.127,-83696,-132.851,550,80,0,0.873,83696,132.851
631,80,551,0,0.127,-83796,-132.799,551,80,0,0.873,83796,132.799
632,80,552,0,0.127,-83896,-132.747,552,80,0,0.873,83896,132.747
633,80,553,0,0.126,-84096,-132.853,553,80,0,0.874,84096,132.853
634,80,554,0,0.126,-84196,-132.801,554,80,0,0.874,84196,132.801
635,80,555,0,0.126,-84396,-132.907,555,80,0,0.874,84396,132.907
636,80,556,0,0.126,-84496,-132.855,556,80,0,0.874,84496,132.855
637,80,557,0,0.126,-84596,-132.804,557,80,0,0.874,84596,132.804
638,80,558,0,0.125,-84796,-132.909,558,80,0,0.875,84796,132.909
639,80,559,0,0.125,-84896,-132.858,559,80,0,0.875,84896,132.858
640,80,560,0,0.125,-84996,-132.806,560,80,0,0.875,84996,132.806
641,80,561,0,0.125,-85096,-132.755,561,80,0,0.875,85096,132.755
642,81,561,0,0.126,-84996,-132.393,561,81,0,0.874,84996,132.393
643,82,561,0,0.128,-84896,-132.031,561,82,0,0.872,84896,132.031
644,82,562,0,0.127,-85096,-132.137,562,82,0,0.873,85096,132.137
645,82,563,0,0.127,-85196,-132.087,563,82,0,0.873,85196,132.087
646,83,563,0,0.128,-85096,-131.728,563,83,0,0.872,85096,131.728
647,83,564,0,0.128,-85196,-131.679,564,83,0,0.872,85196,131.679
648,83,565,0,0.128,-85296,-131.63,565,83,0,0.872,85296,131.63
649,83,566,0,0.128,-85496,-131.735,566,83,0,0.872,85496,131.735
650,83,567,0,0.128,-85596,-131.686,567,83,0,0.872,85596,131.686
651,83,568,0,0.127,-85696,-131.637,568,83,0,0.873,85696,131.637
652,83,569,0,0.127,-85896,-131.742,569,83,0,0.873,85896,131.742
653,83,570,0,0.127,-86096,-131.847,570,83,0,0.873,86096,131.847
654,83,571,0,0.127,-86196,-131.798,571,83,0,0.873,86196,131.798
655,83,572,0,0.127,-86396,-131.902,572,83,0,0.873,86396,131.902
656,83,573,0,0.127,-86496,-131.854,573,83,0,0.873,86496,131.854
657,84,573,0,0.128,-86396,-131.501,573,84,0,0.872,86396,131.501
658,84,574,0,0.128,-86496,-131.453,574,84,0,0.872,86496,131.453
659,84,575,0,0.127,-86596,-131.405,575,84,0,0.873,86596,131.405
660,84,576,0,0.127,-86796,-131.509,576,84,0,0.873,86796,131.509
661,84,577,0,0.127,-86896,-131.461,577,84,0,0.873,86896,131.461
662,84,578,0,0.127,-86996,-131.414,578,84,0,0.873,86996,131.414
663,84,579,0,0.127,-87196,-131.517,579,84,0,0.873,87196,131.517
664,84,580,0,0.127,-87296,-131.47,580,84,0,0.873,87296,131.47
665,84,581,0,0.126,-87496,-131.573,581,84,0,0.874,87496,131.573
666,84,582,0,0.126,-87696,-131.676,582,84,0,0.874,87696,131.676
667,84,583,0,0.126,-87896,-131.778,583,84,0,0.874,87896,131.778
668,84,584,0,0.126,-88096,-131.88,584,84,0,0.874,88096,131.88
669,84,585,0,0.126,-88196,-131.833,585,84,0,0.874,88196,131.833
670,85,585,0,0.127,-88096,-131.487,585,85,0,0.873,88096,131.487
671,85,586,0,0.127,-88196,-131.44,586,85,0,0.873,88196,131.44
672,85,587,0,0.126,-88296,-131.393,587,85,0,0.874,88296,131.393
673,85,588,0,0.126,-88396,-131.346,588,85,0,0.874,88396,131.346
674,85,589,0,0.126,-88596,-131.448,589,85,0,0.874,88596,131.448
675,85,590,0,0.126,-88796,-131.55,590,85,0,0.874,88796,131.55
676,85,591,0,0.126,-88896,-131.503,591,85,0,0.874,88896,131.503
677,85,592,0,0.126,-88996,-131.456,592,85,0,0.874,88996,131.456
678,85,593,0,0.125,-89096,-131.41,593,85,0,0.875,89096,131.41
679,85,594,0,0.125,-89296,-131.511,594,85,0,0.875,89296,131.511
680,85,595,0,0.125,-89496,-131.612,595,85,0,0.875,89496,131.612
681,85,596,0,0.125,-89596,-131.565,596,85,0,0.875,89596,131.565
682,85,597,0,0.125,-89796,-131.666,597,85,0,0.875,89796,131.666
683,85,598,0,0.124,-89896,-131.619,598,85,0,0.876,89896,131.619
684,85,599,0,0.124,-89996,-131.573,599,85,0,0.876,89996,131.573
685,86,599,0,0.126,-89896,-131.235,599,86,0,0.874,89896,131.235
686,86,600,0,0.125,-89996,-131.19,600,86,0,0.875,89996,131.19
687,86,601,0,0.125,-90096,-131.144,601,86,0,0.875,90096,131.144
688,86,602,0,0.125,-90196,-131.099,602,86,0,0.875,90196,131.099
689,86,603,0,0.125,-90396,-131.199,603,86,0,0.875,90396,131.199
690,86,604,0,0.125,-90596,-131.299,604,86,0,0.875,90596,131.299
691,86,605,0,0.124,-90796,-131.398,605,86,0,0.876,90796,131.398
692,86,606,0,0.124,-90896,-131.353,606,86,0,0.876,90896,131.353
693,86,607,0,0.124,-90996,-131.307,607,86,0,0.876,90996,131.307
694,86,608,0,0.124,-91096,-131.262,608,86,0,0.876,91096,131.262
695,86,609,0,0.124,-91296,-131.361,609,86,0,0.876,91296,131.361
696,86,610,0,0.124,-91396,-131.316,610,86,0,0.876,91396,131.316
697,86,611,0,0.123,-91596,-131.415,611,86,0,0.877,91596,131.415
698,86,612,0,0.123,-91696,-131.37,612,86,0,0.877,91696,131.37
699,86,613,0,0.123,-91796,-131.325,613,86,0,0.877,91796,131.325
700,86,614,0,0.123,-91896,-131.28,614,86,0,0.877,91896,131.28
701,86,615,0,0.123,-92096,-131.378,615,86,0,0.877,92096,131.378
702,86,616,0,0.123,-92296,-131.476,616,86,0,0.877,92296,131.476
703,86,617,0,0.122,-92396,-131.431,617,86,0,0.878,92396,131.431
704,86,618,0,0.122,-92496,-131.386,618,86,0,0.878,92496,131.386
705,86,619,0,0.122,-92696,-131.484,619,86,0,0.878,92696,131.484
706,86,620,0,0.122,-92796,-131.439,620,86,0,0.878,92796,131.439
707,86,621,0,0.122,-92896,-131.395,621,86,0,0.878,92896,131.395
708,86,622,0,0.121,-92996,-131.35,622,86,0,0.879,92996,131.35
709,86,623,0,0.121,-93096,-131.306,623,86,0,0.879,93096,131.306
710,86,624,0,0.121,-93296,-131.403,624,86,0,0.879,93296,131.403
711,86,625,0,0.121,-93496,-131.499,625,86,0,0.879,93496,131.499
712,86,626,0,0.121,-93696,-131.596,626,86,0,0.879,93696,131.596
713,86,627,0,0.121,-93796,-131.551,627,86,0,0.879,93796,131.551
714,86,628,0,0.12,-93996,-131.647,628,86,0,0.88,93996,131.647
715,86,629,0,0.12,-94196,-131.743,629,86,0,0.88,94196,131.743
716,86,630,0,0.12,-94296,-131.698,630,86,0,0.88,94296,131.698
717,86,631,0,0.12,-94496,-131.794,631,86,0,0.88,94496,131.794
718,86,632,0,0.12,-94696,-131.889,632,86,0,0.88,94696,131.889
719,86,633,0,0.12,-94796,-131.844,633,86,0,0.88,94796,131.844
720,86,634,0,0.119,-94996,-131.939,634,86,0,0.881,94996,131.939
