Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
362,51,310,1,0.141,-87346,-241.287,310,51,1,0.856,87346,241.287
363,51,311,1,0.14,-87546,-241.174,311,51,1,0.857,87546,241.174
364,51,312,1,0.14,-87746,-241.06,312,51,1,0.857,87746,241.06
365,51,313,1,0.14,-87846,-240.674,313,51,1,0.858,87846,240.674
366,51,314,1,0.139,-88574,-242.005,314,51,1,0.858,88574,242.005
367,51,315,1,0.139,-88674,-241.619,315,51,1,0.858,88674,241.619
368,51,316,1,0.139,-88874,-241.505,316,51,1,0.859,88874,241.505
369,51,317,1,0.138,-89074,-241.393,317,51,1,0.859,89074,241.393
370,51,318,1,0.138,-89678,-242.373,318,51,1,0.859,89678,242.373
371,51,319,1,0.137,-89778,-241.989,319,51,1,0.86,89778,241.989
372,51,320,1,0.137,-90178,-242.414,320,51,1,0.86,90178,242.414
373,51,321,1,0.137,-90378,-242.3,321,51,1,0.861,90378,242.3
374,51,322,1,0.136,-90578,-242.187,322,51,1,0.861,90578,242.187
375,51,323,1,0.136,-91178,-243.141,323,51,1,0.861,91178,243.141
376,51,324,1,0.136,-91678,-243.824,324,51,1,0.862,91678,243.824
377,51,325,1,0.135,-91778,-243.443,325,51,1,0.862,91778,243.443
378,51,326,1,0.135,-92490,-244.683,326,51,1,0.862,92490,244.683
379,51,327,1,0.135,-92590,-244.301,327,51,1,0.863,92590,244.301
380,51,328,1,0.134,-92690,-243.921,328,51,1,0.863,92690,243.921
381,51,329,1,0.134,-92990,-244.068,329,51,1,0.864,92990,244.068
382,51,330,1,0.134,-93390,-244.476,330,51,1,0.864,93390,244.476
383,51,331,1,0.133,-93590,-244.36,331,51,1,0.864,93590,244.36
384,51,332,1,0.133,-94118,-245.099,332,51,1,0.865,94118,245.099
385,51,333,1,0.132,-94318,-244.982,333,51,1,0.865,94318,244.982
386,51,334,1,0.132,-94992,-246.093,334,51,1,0.865,94992,246.093
387,51,335,1,0.132,-95092,-245.716,335,51,1,0.866,95092,245.716
388,51,336,1,0.131,-95292,-245.598,336,51,1,0.866,95292,245.598
389,51,337,1,0.131,-95792,-246.252,337,51,1,0.866,95792,246.252
390,51,338,1,0.131,-96192,-246.646,338,51,1,0.867,96192,246.646
391,51,339,1,0.13,-96392,-246.527,339,51,1,0.867,96392,246.527
392,52,339,1,0.133,-96292,-245.643,339,52,1,0.865,96292,245.643
393,52,340,1,0.132,-96692,-246.036,340,52,1,0.865,96692,246.036
394,52,341,1,0.132,-97092,-246.426,341,52,1,0.865,97092,246.426
395,52,342,1,0.132,-97892,-247.828,342,52,1,0.866,97892,247.828
396,53,342,1,0.134,-97228,-245.525,342,53,1,0.864,97228,245.525
397,53,343,1,0.134,-97628,-245.914,343,53,1,0.864,97628,245.914
398,53,344,1,0.133,-97728,-245.548,344,53,1,0.864,97728,245.548
399,53,345,1,0.133,-97828,-245.183,345,53,1,0.865,97828,245.183
400,53,346,1,0.133,-98028,-245.07,346,53,1,0.865,98028,245.07
401,54,346,1,0.135,-97928,-244.209,346,54,1,0.863,97928,244.209
402,54,347,1,0.134,-98128,-244.1,347,54,1,0.863,98128,244.1
403,54,348,1,0.134,-98428,-244.238,348,54,1,0.864,98428,244.238
404,55,348,1,0.136,-98328,-243.386,348,55,1,0.861,98328,243.386
405,55,349,1,0.136,-98528,-243.279,349,55,1,0.862,98528,243.279
406,55,350,1,0.135,-98828,-243.419,350,55,1,0.862,98828,243.419
407,55,351,1,0.135,-99228,-243.803,351,55,1,0.862,99228,243.803
408,55,352,1,0.135,-99652,-244.245,352,55,1,0.863,99652,244.245
409,55,353,1,0.134,-100052,-244.626,353,55,1,0.863,100052,244.626
410,56,353,1,0.137,-99124,-241.766,353,56,1,0.861,99124,241.766
411,57,353,1,0.139,-98576,-239.844,353,57,1,0.859,98576,239.844
412,57,354,1,0.138,-98876,-239.99,354,57,1,0.859,98876,239.99
413,57,355,1,0.138,-99276,-240.378,355,57,1,0.86,99276,240.378
414,57,356,1,0.138,-99946,-241.415,356,57,1,0.86,99946,241.415
415,57,357,1,0.137,-100346,-241.798,357,57,1,0.86,100346,241.798
416,58,357,1,0.139,-100246,-240.976,357,58,1,0.858,100246,240.976
417,58,358,1,0.139,-100886,-241.933,358,58,1,0.859,100886,241.933
418,58,359,1,0.139,-101086,-241.833,359,58,1,0.859,101086,241.833
419,58,360,1,0.138,-101386,-241.971,360,58,1,0.859,101386,241.971
420,58,361,1,0.138,-101994,-242.843,361,58,1,0.86,101994,242.843
421,58,362,1,0.138,-102194,-242.741,362,58,1,0.86,102194,242.741
422,58,363,1,0.137,-102394,-242.64,363,58,1,0.86,102394,242.64
423,58,364,1,0.137,-103142,-243.835,364,58,1,0.861,103142,243.835
424,58,365,1,0.137,-103342,-243.731,365,58,1,0.861,103342,243.731
425,59,365,1,0.139,-103242,-242.922,365,59,1,0.859,103242,242.922
426,59,366,1,0.138,-103442,-242.822,366,59,1,0.859,103442,242.822
427,59,367,1,0.138,-103942,-243.424,367,59,1,0.859,103942,243.424
428,59,368,1,0.138,-104742,-244.724,368,59,1,0.86,104742,244.724
429,59,369,1,0.138,-105042,-244.853,369,59,1,0.86,105042,244.853
430,60,369,1,0.14,-104942,-244.051,369,60,1,0.858,104942,244.051
431,60,370,1,0.139,-105142,-243.949,370,60,1,0.858,105142,243.949
432,60,371,1,0.139,-105342,-243.847,371,60,1,0.859,105342,243.847
433,60,372,1,0.139,-105542,-243.746,372,60,1,0.859,105542,243.746
434,60,373,1,0.138,-105742,-243.645,373,60,1,0.859,105742,243.645
435,60,374,1,0.138,-105942,-243.545,374,60,1,0.86,105942,243.545
436,60,375,1,0.138,-106142,-243.445,375,60,1,0.86,106142,243.445
437,60,376,1,0.137,-106342,-243.346,376,60,1,0.86,106342,243.346
438,60,377,1,0.137,-107142,-244.616,377,60,1,0.861,107142,244.616
439,60,378,1,0.137,-107342,-244.515,378,60,1,0.861,107342,244.515
440,61,378,1,0.139,-107242,-243.732,378,61,1,0.859,107242,243.732
441,61,379,1,0.138,-107442,-243.633,379,61,1,0.859,107442,243.633
442,61,380,1,0.138,-108002,-244.348,380,61,1,0.86,108002,244.348
443,61,381,1,0.138,-108502,-244.926,381,61,1,0.86,108502,244.926
444,61,382,1,0.137,-108702,-244.824,382,61,1,0.86,108702,244.824
445,61,383,1,0.137,-108802,-244.499,383,61,1,0.861,108802,244.499
446,61,384,1,0.137,-109202,-244.848,384,61,1,0.861,109202,244.848
447,61,385,1,0.136,-109402,-244.747,385,61,1,0.861,109402,244.747
448,62,385,1,0.138,-109302,-243.978,385,62,1,0.859,109302,243.978
449,62,386,1,0.138,-109502,-243.88,386,62,1,0.86,109502,243.88
450,62,387,1,0.138,-109702,-243.782,387,62,1,0.86,109702,243.782
451,62,388,1,0.137,-109902,-243.685,388,62,1,0.86,109902,243.685
452,62,389,1,0.137,-110102,-243.588,389,62,1,0.861,110102,243.588
453,62,390,1,0.137,-110202,-243.272,390,62,1,0.861,110202,243.272
454,62,391,1,0.137,-111014,-244.524,391,62,1,0.861,111014,244.524
455,62,392,1,0.136,-111486,-245.024,392,62,1,0.862,111486,245.024
456,62,393,1,0.136,-111586,-244.706,393,62,1,0.862,111586,244.706
457,62,394,1,0.136,-111786,-244.608,394,62,1,0.862,111786,244.608
458,62,395,1,0.135,-111986,-244.511,395,62,1,0.862,111986,244.511
459,62,396,1,0.135,-112086,-244.196,396,62,1,0.863,112086,244.196
460,62,397,1,0.135,-112286,-244.1,397,62,1,0.863,112286,244.1
461,62,398,1,0.134,-112486,-244.004,398,62,1,0.863,112486,244.004
462,62,399,1,0.134,-112686,-243.909,399,62,1,0.864,112686,243.909
463,62,400,1,0.134,-112786,-243.598,400,62,1,0.864,112786,243.598
464,62,401,1,0.134,-112986,-243.504,401,62,1,0.864,112986,243.504
465,63,401,1,0.135,-112886,-242.766,401,63,1,0.862,112886,242.766
466,63,402,1,0.135,-113086,-242.674,402,63,1,0.863,113086,242.674
467,63,403,1,0.135,-113386,-242.797,403,63,1,0.863,113386,242.797
468,63,404,1,0.135,-113486,-242.491,404,63,1,0.863,113486,242.491
469,63,405,1,0.134,-113586,-242.188,405,63,1,0.864,113586,242.188
470,63,406,1,0.134,-113986,-242.523,406,63,1,0.864,113986,242.523
471,63,407,1,0.134,-114186,-242.433,407,63,1,0.864,114186,242.433
472,63,408,1,0.133,-114817,-243.256,408,63,1,0.864,114817,243.256
473,63,409,1,0.133,-115017,-243.165,409,63,1,0.865,115017,243.165
474,63,410,1,0.133,-115217,-243.074,410,63,1,0.865,115217,243.074
475,63,411,1,0.133,-115417,-242.983,411,63,1,0.865,115417,242.983
476,63,412,1,0.132,-115617,-242.893,412,63,1,0.866,115617,242.893
477,63,413,1,0.132,-116337,-243.893,413,63,1,0.866,116337,243.893
478,63,414,1,0.132,-116921,-244.605,414,63,1,0.866,116921,244.605
479,64,414,1,0.134,-116821,-243.885,414,64,1,0.864,116821,243.885
480,64,415,1,0.133,-117021,-243.794,415,64,1,0.865,117021,243.794
481,64,416,1,0.133,-117533,-244.351,416,64,1,0.865,117533,244.351
482,64,417,1,0.133,-117733,-244.259,417,64,1,0.865,117733,244.259
483,64,418,1,0.133,-118325,-244.979,418,64,1,0.865,118325,244.979
484,64,419,1,0.132,-118525,-244.886,419,64,1,0.866,118525,244.886
485,64,420,1,0.132,-118725,-244.794,420,64,1,0.866,118725,244.794
486,64,421,1,0.132,-119253,-245.377,421,64,1,0.866,119253,245.377
487,65,421,1,0.133,-119053,-244.462,421,65,1,0.864,119053,244.462
488,65,422,1,0.133,-119253,-244.371,422,65,1,0.865,119253,244.371
489,65,423,1,0.133,-119453,-244.28,423,65,1,0.865,119453,244.28
490,65,424,1,0.133,-119753,-244.394,424,65,1,0.865,119753,244.394
491,65,425,1,0.132,-120053,-244.507,425,65,1,0.866,120053,244.507
492,65,426,1,0.132,-120853,-245.636,426,65,1,0.866,120853,245.636
493,65,427,1,0.132,-121053,-245.544,427,65,1,0.866,121053,245.544
494,66,427,1,0.134,-120155,-243.229,427,66,1,0.864,120155,243.229
495,67,427,1,0.135,-120055,-242.535,427,67,1,0.863,120055,242.535
496,67,428,1,0.135,-120555,-243.054,428,67,1,0.863,120555,243.054
497,67,429,1,0.135,-120855,-243.169,429,67,1,0.863,120855,243.169
498,67,430,1,0.135,-120955,-242.882,430,67,1,0.863,120955,242.882
499,67,431,1,0.134,-121155,-242.796,431,67,1,0.864,121155,242.796
500,67,432,1,0.134,-121755,-243.51,432,67,1,0.864,121755,243.51
501,67,433,1,0.134,-121955,-243.423,433,67,1,0.864,121955,243.423
502,67,434,1,0.133,-122155,-243.337,434,67,1,0.865,122155,243.337
503,67,435,1,0.133,-122355,-243.25,435,67,1,0.865,122355,243.25
504,67,436,1,0.133,-122555,-243.165,436,67,1,0.865,122555,243.165
505,67,437,1,0.133,-122755,-243.079,437,67,1,0.865,122755,243.079
506,67,438,1,0.132,-122955,-242.994,438,67,1,0.866,122955,242.994
507,67,439,1,0.132,-123055,-242.712,439,67,1,0.866,123055,242.712
508,67,440,1,0.132,-123855,-243.809,440,67,1,0.866,123855,243.809
509,67,441,1,0.132,-124055,-243.723,441,67,1,0.866,124055,243.723
510,67,442,1,0.131,-124155,-243.441,442,67,1,0.867,124155,243.441
511,67,443,1,0.131,-124355,-243.356,443,67,1,0.867,124355,243.356
512,67,444,1,0.131,-124555,-243.271,444,67,1,0.867,124555,243.271
513,68,444,1,0.133,-124455,-242.602,444,68,1,0.865,124455,242.602
514,69,444,1,0.134,-124355,-241.936,444,69,1,0.864,124355,241.936
515,69,444,2,0.134,-124355,-241.466,444,69,2,0.862,124355,241.466
516,69,445,2,0.134,-124555,-241.386,445,69,2,0.862,124555,241.386
517,69,446,2,0.133,-125115,-242.002,446,69,2,0.863,125115,242.002
518,69,447,2,0.133,-125315,-241.921,447,69,2,0.863,125315,241.921
519,69,448,2,0.133,-125815,-242.418,448,69,2,0.863,125815,242.418
520,69,449,2,0.133,-126315,-242.913,449,69,2,0.863,126315,242.913
521,69,450,2,0.132,-126515,-242.831,450,69,2,0.864,126515,242.831
522,69,451,2,0.132,-126715,-242.749,451,69,2,0.864,126715,242.749
523,69,452,2,0.132,-126915,-242.667,452,69,2,0.864,126915,242.667
524,69,453,2,0.132,-127115,-242.586,453,69,2,0.865,127115,242.586
525,69,454,2,0.131,-127915,-243.648,454,69,2,0.865,127915,243.648
526,70,454,2,0.133,-127815,-242.994,454,70,2,0.863,127815,242.994
527,70,455,2,0.133,-128279,-243.414,455,70,2,0.863,128279,243.414
528,71,455,2,0.134,-128179,-242.763,455,71,2,0.862,128179,242.763
529,71,456,2,0.134,-128379,-242.682,456,71,2,0.862,128379,242.682
530,71,457,2,0.134,-128579,-242.602,457,71,2,0.862,128579,242.602
531,71,458,2,0.134,-128779,-242.522,458,71,2,0.863,128779,242.522
532,72,458,2,0.135,-128579,-241.69,458,72,2,0.861,128579,241.69
533,73,458,2,0.137,-128479,-241.049,458,73,2,0.859,128479,241.049
534,73,459,2,0.137,-128987,-241.549,459,73,2,0.86,128987,241.549
535,73,460,2,0.136,-129087,-241.284,460,73,2,0.86,129087,241.284
536,73,461,2,0.136,-129287,-241.207,461,73,2,0.86,129287,241.207
537,73,462,2,0.136,-129787,-241.689,462,73,2,0.86,129787,241.689
538,73,463,2,0.136,-130387,-242.355,463,73,2,0.861,130387,242.355
539,73,464,2,0.135,-130487,-242.091,464,73,2,0.861,130487,242.091
540,73,465,2,0.135,-130687,-242.013,465,73,2,0.861,130687,242.013
541,73,466,2,0.135,-130787,-241.75,466,73,2,0.861,130787,241.75
542,74,466,2,0.137,-130687,-241.12,466,74,2,0.86,130687,241.12
543,74,467,2,0.136,-131487,-242.149,467,74,2,0.86,131487,242.149
544,74,468,2,0.136,-132287,-243.175,468,74,2,0.86,132287,243.175
545,74,469,2,0.136,-132779,-243.631,469,74,2,0.861,132779,243.631
546,74,470,2,0.136,-132879,-243.368,470,74,2,0.861,132879,243.368
547,74,471,2,0.135,-133479,-244.02,471,74,2,0.861,133479,244.02
548,74,472,2,0.135,-133679,-243.94,472,74,2,0.861,133679,243.94
549,74,473,2,0.135,-133879,-243.86,473,74,2,0.862,133879,243.86
550,74,474,2,0.135,-134079,-243.78,474,74,2,0.862,134079,243.78
551,75,474,2,0.136,-133979,-243.156,474,75,2,0.86,133979,243.156
552,75,475,2,0.136,-134179,-243.078,475,75,2,0.861,134179,243.078
553,75,476,2,0.136,-134379,-243,476,75,2,0.861,134379,243
554,75,477,2,0.135,-134579,-242.922,477,75,2,0.861,134579,242.922
555,75,478,2,0.135,-134779,-242.845,478,75,2,0.861,134779,242.845
556,75,479,2,0.135,-134979,-242.768,479,75,2,0.862,134979,242.768
557,75,480,2,0.135,-135779,-243.768,480,75,2,0.862,135779,243.768
558,75,481,2,0.134,-135979,-243.69,481,75,2,0.862,135979,243.69
559,75,482,2,0.134,-136379,-243.97,482,75,2,0.862,136379,243.97
560,75,483,2,0.134,-136779,-244.248,483,75,2,0.863,136779,244.248
561,76,483,2,0.135,-136579,-243.456,483,76,2,0.861,136579,243.456
562,76,484,2,0.135,-136779,-243.379,484,76,2,0.861,136779,243.379
563,76,485,2,0.135,-136979,-243.302,485,76,2,0.861,136979,243.302
564,76,486,2,0.135,-137603,-243.977,486,76,2,0.862,137603,243.977
565,76,487,2,0.135,-137703,-243.722,487,76,2,0.862,137703,243.722
566,76,488,2,0.134,-138503,-244.705,488,76,2,0.862,138503,244.705
567,76,489,2,0.134,-139003,-245.155,489,76,2,0.862,139003,245.155
568,76,490,2,0.134,-139607,-245.787,490,76,2,0.863,139607,245.787
569,76,491,2,0.134,-139807,-245.707,491,76,2,0.863,139807,245.707
570,76,492,2,0.133,-140007,-245.626,492,76,2,0.863,140007,245.626
571,76,493,2,0.133,-140903,-246.765,493,76,2,0.863,140903,246.765
572,76,494,2,0.133,-141367,-247.145,494,76,2,0.864,141367,247.145
573,77,494,2,0.134,-141267,-246.539,494,77,2,0.862,141267,246.539
574,77,495,2,0.134,-141467,-246.458,495,77,2,0.862,141467,246.458
575,78,495,2,0.136,-141367,-245.856,495,78,2,0.861,141367,245.856
576,78,496,2,0.135,-141567,-245.776,496,78,2,0.861,141567,245.776
577,78,497,2,0.135,-141767,-245.697,497,78,2,0.861,141767,245.697
578,78,498,2,0.135,-141967,-245.618,498,78,2,0.862,141967,245.618
579,78,499,2,0.135,-142167,-245.539,499,78,2,0.862,142167,245.539
580,78,500,2,0.134,-142835,-246.267,500,78,2,0.862,142835,246.267
581,78,501,2,0.134,-143035,-246.188,501,78,2,0.862,143035,246.188
582,79,501,2,0.136,-142935,-245.593,501,79,2,0.861,142935,245.593
583,79,502,2,0.136,-143135,-245.515,502,79,2,0.861,143135,245.515
584,79,503,2,0.135,-143335,-245.437,503,79,2,0.861,143335,245.437
585,79,504,2,0.135,-143535,-245.359,504,79,2,0.862,143535,245.359
586,80,504,2,0.137,-143435,-244.77,504,80,2,0.86,143435,244.77
587,80,505,2,0.136,-143635,-244.693,505,80,2,0.86,143635,244.693
588,80,506,2,0.136,-143835,-244.617,506,80,2,0.861,143835,244.617
589,80,507,2,0.136,-143935,-244.372,507,80,2,0.861,143935,244.372
590,80,508,2,0.136,-144135,-244.297,508,80,2,0.861,144135,244.297
591,80,509,2,0.135,-144335,-244.222,509,80,2,0.861,144335,244.222
592,80,510,2,0.135,-144435,-243.978,510,80,2,0.861,144435,243.978
593,80,511,2,0.135,-145035,-244.578,511,80,2,0.862,145035,244.578
594,81,511,2,0.136,-144935,-243.998,511,81,2,0.86,144935,243.998
595,81,512,2,0.136,-145335,-244.261,512,81,2,0.861,145335,244.261
596,81,513,2,0.136,-145535,-244.186,513,81,2,0.861,145535,244.186
597,81,514,2,0.136,-146035,-244.615,514,81,2,0.861,146035,244.615
598,81,515,2,0.135,-146235,-244.54,515,81,2,0.861,146235,244.54
599,81,516,2,0.135,-146435,-244.466,516,81,2,0.861,146435,244.466
600,81,517,2,0.135,-146635,-244.392,517,81,2,0.862,146635,244.392
601,81,518,2,0.135,-147227,-244.97,518,81,2,0.862,147227,244.97
602,81,519,2,0.135,-147427,-244.895,519,81,2,0.862,147427,244.895
603,82,519,2,0.136,-147327,-244.323,519,82,2,0.861,147327,244.323
604,82,520,2,0.136,-148123,-245.237,520,82,2,0.861,148123,245.237
605,82,521,2,0.136,-148615,-245.645,521,82,2,0.861,148615,245.645
606,82,522,2,0.135,-149027,-245.919,522,82,2,0.861,149027,245.919
607,82,523,2,0.135,-149127,-245.679,523,82,2,0.862,149127,245.679
608,82,524,2,0.135,-149938,-246.609,524,82,2,0.862,149938,246.609
609,82,525,2,0.135,-150138,-246.532,525,82,2,0.862,150138,246.532
610,82,526,2,0.134,-150338,-246.456,526,82,2,0.862,150338,246.456
611,82,527,2,0.134,-150538,-246.38,527,82,2,0.863,150538,246.38
612,82,528,2,0.134,-150738,-246.304,528,82,2,0.863,150738,246.304
613,82,529,2,0.134,-151238,-246.718,529,82,2,0.863,151238,246.718
614,82,530,2,0.134,-151438,-246.642,530,82,2,0.863,151438,246.642
615,82,531,2,0.133,-151538,-246.403,531,82,2,0.863,151538,246.403
616,82,532,2,0.133,-151738,-246.328,532,82,2,0.864,151738,246.328
617,82,533,2,0.133,-151938,-246.253,533,82,2,0.864,151938,246.253
618,83,533,2,0.134,-151838,-245.693,533,83,2,0.862,151838,245.693
619,84,533,2,0.136,-151738,-245.134,533,84,2,0.861,151738,245.134
620,85,533,2,0.137,-151638,-244.577,533,85,2,0.86,151638,244.577
621,85,534,2,0.137,-152286,-245.227,534,85,2,0.86,152286,245.227
622,85,535,2,0.137,-152486,-245.154,535,85,2,0.86,152486,245.154
623,85,536,2,0.136,-152786,-245.242,536,85,2,0.86,152786,245.242
624,85,537,2,0.136,-152886,-245.01,537,85,2,0.861,152886,245.01
625,86,537,2,0.138,-152686,-244.298,537,86,2,0.859,152686,244.298
626,86,538,2,0.137,-152886,-244.227,538,86,2,0.859,152886,244.227
627,86,539,2,0.137,-153302,-244.501,539,86,2,0.86,153302,244.501
628,86,540,2,0.137,-153502,-244.43,540,86,2,0.86,153502,244.43
629,86,541,2,0.137,-153702,-244.359,541,86,2,0.86,153702,244.359
630,86,542,2,0.137,-153902,-244.289,542,86,2,0.86,153902,244.289
631,86,543,2,0.136,-154002,-244.06,543,86,2,0.861,154002,244.06
632,86,544,2,0.136,-154102,-243.832,544,86,2,0.861,154102,243.832
633,86,545,2,0.136,-154302,-243.763,545,86,2,0.861,154302,243.763
634,86,546,2,0.136,-154402,-243.536,546,86,2,0.861,154402,243.536
635,86,547,2,0.135,-154502,-243.31,547,86,2,0.861,154502,243.31
636,86,548,2,0.135,-154602,-243.085,548,86,2,0.862,154602,243.085
637,86,549,2,0.135,-154802,-243.017,549,86,2,0.862,154802,243.017
638,86,550,2,0.135,-154902,-242.793,550,86,2,0.862,154902,242.793
639,86,551,2,0.135,-155002,-242.57,551,86,2,0.862,155002,242.57
640,87,551,2,0.136,-154902,-242.034,551,87,2,0.861,154902,242.034
641,88,551,2,0.137,-154802,-241.501,551,88,2,0.86,154802,241.501
642,88,552,2,0.137,-155002,-241.436,552,88,2,0.86,155002,241.436
643,88,553,2,0.137,-155774,-242.261,553,88,2,0.86,155774,242.261
644,88,554,2,0.137,-155874,-242.04,554,88,2,0.86,155874,242.04
645,88,555,2,0.136,-156374,-242.44,555,88,2,0.86,156374,242.44
646,88,556,2,0.136,-156574,-242.375,556,88,2,0.861,156574,242.375
647,88,557,2,0.136,-156774,-242.309,557,88,2,0.861,156774,242.309
648,88,558,2,0.136,-156974,-242.244,558,88,2,0.861,156974,242.244
649,88,559,2,0.136,-157174,-242.179,559,88,2,0.861,157174,242.179
650,89,559,2,0.137,-157074,-241.652,559,89,2,0.86,157074,241.652
651,90,559,2,0.138,-156974,-241.127,559,90,2,0.859,156974,241.127
652,90,560,2,0.138,-157174,-241.064,560,90,2,0.859,157174,241.064
653,90,561,2,0.138,-157274,-240.848,561,90,2,0.859,157274,240.848
654,90,562,2,0.138,-157818,-241.312,562,90,2,0.859,157818,241.312
655,91,562,2,0.139,-157318,-240.18,562,91,2,0.858,157318,240.18
656,91,563,2,0.139,-157418,-239.966,563,91,2,0.858,157418,239.966
657,91,564,2,0.139,-157718,-240.058,564,91,2,0.858,157718,240.058
658,91,565,2,0.138,-157818,-239.845,565,91,2,0.859,157818,239.845
659,92,565,2,0.14,-157718,-239.329,565,92,2,0.857,157718,239.329
660,92,566,2,0.139,-157818,-239.118,566,92,2,0.858,157818,239.118
661,92,567,2,0.139,-157918,-238.908,567,92,2,0.858,157918,238.908
662,92,568,2,0.139,-158018,-238.698,568,92,2,0.858,158018,238.698
663,92,569,2,0.139,-158218,-238.64,569,92,2,0.858,158218,238.64
664,93,569,2,0.14,-158018,-237.979,569,93,2,0.857,158018,237.979
665,94,569,2,0.141,-157918,-237.471,569,94,2,0.856,157918,237.471
666,94,570,2,0.141,-158018,-237.264,570,94,2,0.856,158018,237.264
667,94,571,2,0.141,-158536,-237.685,571,94,2,0.856,158536,237.685
668,95,571,2,0.142,-158436,-237.18,571,95,2,0.855,158436,237.18
669,95,572,2,0.142,-158536,-236.975,572,95,2,0.855,158536,236.975
670,95,573,2,0.142,-158736,-236.919,573,95,2,0.855,158736,236.919
671,95,574,2,0.142,-158836,-236.715,574,95,2,0.855,158836,236.715
672,95,575,2,0.141,-159236,-236.958,575,95,2,0.856,159236,236.958
673,95,576,2,0.141,-159436,-236.903,576,95,2,0.856,159436,236.903
674,96,576,2,0.142,-159236,-236.255,576,96,2,0.855,159236,236.255
675,96,577,2,0.142,-159836,-236.794,577,96,2,0.855,159836,236.794
676,96,578,2,0.142,-159936,-236.592,578,96,2,0.855,159936,236.592
677,96,579,2,0.142,-160036,-236.39,579,96,2,0.855,160036,236.39
678,96,580,2,0.142,-160136,-236.189,580,96,2,0.855,160136,236.189
679,96,581,2,0.141,-160236,-235.988,581,96,2,0.856,160236,235.988
680,96,582,2,0.141,-160436,-235.935,582,96,2,0.856,160436,235.935
681,96,583,2,0.141,-160636,-235.883,583,96,2,0.856,160636,235.883
682,96,584,2,0.141,-160836,-235.83,584,96,2,0.856,160836,235.83
683,96,585,2,0.141,-160936,-235.631,585,96,2,0.857,160936,235.631
684,96,586,2,0.14,-161036,-235.433,586,96,2,0.857,161036,235.433
685,96,587,2,0.14,-161136,-235.235,587,96,2,0.857,161136,235.235
686,96,588,2,0.14,-161236,-235.038,588,96,2,0.857,161236,235.038
687,96,589,2,0.14,-161336,-234.841,589,96,2,0.857,161336,234.841
688,96,590,2,0.14,-161536,-234.791,590,96,2,0.858,161536,234.791
689,96,591,2,0.139,-161636,-234.595,591,96,2,0.858,161636,234.595
690,96,592,2,0.139,-161736,-234.4,592,96,2,0.858,161736,234.4
691,96,593,2,0.139,-161936,-234.35,593,96,2,0.858,161936,234.35
692,96,594,2,0.139,-162136,-234.301,594,96,2,0.858,162136,234.301
693,96,595,2,0.139,-162336,-234.251,595,96,2,0.859,162336,234.251
694,96,596,2,0.138,-163136,-235.066,596,96,2,0.859,163136,235.066
695,97,596,2,0.14,-163036,-234.584,596,97,2,0.858,163036,234.584
696,97,597,2,0.139,-163236,-234.534,597,97,2,0.858,163236,234.534
697,97,598,2,0.139,-163336,-234.341,598,97,2,0.858,163336,234.341
698,97,599,2,0.139,-163536,-234.292,599,97,2,0.858,163536,234.292
699,98,599,2,0.14,-163436,-233.814,599,98,2,0.857,163436,233.814
700,98,600,2,0.14,-163736,-233.909,600,98,2,0.857,163736,233.909
701,99,600,2,0.141,-163536,-233.29,600,99,2,0.856,163536,233.29
702,99,601,2,0.141,-163736,-233.242,601,99,2,0.856,163736,233.242
703,99,602,2,0.141,-164036,-233.337,602,99,2,0.856,164036,233.337
704,99,603,2,0.141,-164136,-233.148,603,99,2,0.857,164136,233.148
705,100,603,2,0.142,-163936,-232.533,603,100,2,0.855,163936,232.533
706,100,604,2,0.142,-164036,-232.346,604,100,2,0.856,164036,232.346
707,100,605,2,0.141,-164236,-232.3,605,100,2,0.856,164236,232.3
708,100,606,2,0.141,-164436,-232.254,606,100,2,0.856,164436,232.254
