Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
363,38,325,0,0.105,-53562,-147.554,325,38,0,0.895,53562,147.554
364,39,325,0,0.107,-53462,-146.874,325,39,0,0.893,53462,146.874
365,39,326,0,0.107,-53662,-147.019,326,39,0,0.893,53662,147.019
366,39,327,0,0.107,-53762,-146.891,327,39,0,0.893,53762,146.891
367,39,328,0,0.106,-53862,-146.763,328,39,0,0.894,53862,146.763
368,39,329,0,0.106,-54062,-146.908,329,39,0,0.894,54062,146.908
369,39,330,0,0.106,-54162,-146.78,330,39,0,0.894,54162,146.78
370,39,331,0,0.105,-54362,-146.924,331,39,0,0.895,54362,146.924
371,39,332,0,0.105,-54562,-147.067,332,39,0,0.895,54562,147.067
372,39,333,0,0.105,-55362,-148.823,333,39,0,0.895,55362,148.823
373,39,334,0,0.105,-55562,-148.96,334,39,0,0.895,55562,148.96
374,39,335,0,0.104,-55762,-149.096,335,39,0,0.896,55762,149.096
375,39,336,0,0.104,-55962,-149.232,336,39,0,0.896,55962,149.232
376,39,337,0,0.104,-56162,-149.367,337,39,0,0.896,56162,149.367
377,39,338,0,0.103,-56362,-149.501,338,39,0,0.897,56362,149.501
378,39,339,0,0.103,-56462,-149.37,339,39,0,0.897,56462,149.37
379,39,340,0,0.103,-56662,-149.504,340,39,0,0.897,56662,149.504
380,39,341,0,0.103,-56862,-149.637,341,39,0,0.897,56862,149.637
381,39,342,0,0.102,-57062,-149.769,342,39,0,0.898,57062,149.769
382,39,343,0,0.102,-57162,-149.639,343,39,0,0.898,57162,149.639
383,39,344,0,0.102,-57262,-149.509,344,39,0,0.898,57262,149.509
384,40,344,0,0.104,-57162,-148.859,344,40,0,0.896,57162,148.859
385,40,345,0,0.104,-57262,-148.732,345,40,0,0.896,57262,148.732
386,40,346,0,0.104,-57462,-148.865,346,40,0,0.896,57462,148.865
387,40,347,0,0.103,-57662,-148.997,347,40,0,0.897,57662,148.997
388,40,348,0,0.103,-57762,-148.871,348,40,0,0.897,57762,148.871
389,40,349,0,0.103,-57962,-149.003,349,40,0,0.897,57962,149.003
390,40,350,0,0.103,-58162,-149.133,350,40,0,0.897,58162,149.133
391,40,351,0,0.102,-58362,-149.263,351,40,0,0.898,58362,149.263
392,40,352,0,0.102,-58562,-149.393,352,40,0,0.898,58562,149.393
393,40,353,0,0.102,-58762,-149.522,353,40,0,0.898,58762,149.522
394,40,354,0,0.102,-58862,-149.396,354,40,0,0.898,58862,149.396
395,40,355,0,0.101,-58962,-149.271,355,40,0,0.899,58962,149.271
396,40,356,0,0.101,-59062,-149.146,356,40,0,0.899,59062,149.146
397,41,356,0,0.103,-58962,-148.519,356,41,0,0.897,58962,148.519
398,42,356,0,0.106,-58862,-147.894,356,42,0,0.894,58862,147.894
399,42,357,0,0.105,-58962,-147.774,357,42,0,0.895,58962,147.774
400,42,358,0,0.105,-59162,-147.905,358,42,0,0.895,59162,147.905
401,42,359,0,0.105,-59462,-148.284,359,42,0,0.895,59462,148.284
402,42,360,0,0.104,-59562,-148.164,360,42,0,0.896,59562,148.164
403,42,361,0,0.104,-59662,-148.045,361,42,0,0.896,59662,148.045
404,42,362,0,0.104,-59762,-147.926,362,42,0,0.896,59762,147.926
405,42,363,0,0.104,-59862,-147.807,363,42,0,0.896,59862,147.807
406,42,364,0,0.103,-59962,-147.69,364,42,0,0.897,59962,147.69
407,42,365,0,0.103,-60062,-147.572,365,42,0,0.897,60062,147.572
408,42,366,0,0.103,-60162,-147.456,366,42,0,0.897,60162,147.456
409,42,367,0,0.103,-60362,-147.584,367,42,0,0.897,60362,147.584
410,42,368,0,0.102,-60562,-147.712,368,42,0,0.898,60562,147.712
411,43,368,0,0.105,-60462,-147.109,368,43,0,0.895,60462,147.109
412,43,369,0,0.104,-60562,-146.995,369,43,0,0.896,60562,146.995
413,43,370,0,0.104,-60762,-147.123,370,43,0,0.896,60762,147.123
414,44,370,0,0.106,-60662,-146.527,370,44,0,0.894,60662,146.527
415,44,371,0,0.106,-60762,-146.414,371,44,0,0.894,60762,146.414
416,44,372,0,0.106,-60862,-146.303,372,44,0,0.894,60862,146.303
417,44,373,0,0.106,-60962,-146.192,373,44,0,0.894,60962,146.192
418,45,373,0,0.108,-60862,-145.603,373,45,0,0.892,60862,145.603
419,45,374,0,0.107,-61062,-145.733,374,45,0,0.893,61062,145.733
420,45,375,0,0.107,-61162,-145.624,375,45,0,0.893,61162,145.624
421,45,376,0,0.107,-61462,-145.99,376,45,0,0.893,61462,145.99
422,45,377,0,0.107,-61562,-145.882,377,45,0,0.893,61562,145.882
423,45,378,0,0.106,-61662,-145.773,378,45,0,0.894,61662,145.773
424,45,379,0,0.106,-61862,-145.901,379,45,0,0.894,61862,145.901
425,46,379,0,0.108,-61762,-145.322,379,46,0,0.892,61762,145.322
426,46,380,0,0.108,-61862,-145.216,380,46,0,0.892,61862,145.216
427,46,381,0,0.108,-61962,-145.11,381,46,0,0.892,61962,145.11
428,46,382,0,0.107,-62062,-145.005,382,46,0,0.893,62062,145.005
429,46,383,0,0.107,-62262,-145.133,383,46,0,0.893,62262,145.133
430,46,384,0,0.107,-62362,-145.028,384,46,0,0.893,62362,145.028
431,46,385,0,0.107,-62462,-144.923,385,46,0,0.893,62462,144.923
432,46,386,0,0.106,-62662,-145.051,386,46,0,0.894,62662,145.051
433,46,387,0,0.106,-62762,-144.947,387,46,0,0.894,62762,144.947
434,46,388,0,0.106,-62862,-144.843,388,46,0,0.894,62862,144.843
435,46,389,0,0.106,-62962,-144.74,389,46,0,0.894,62962,144.74
436,46,390,0,0.106,-63062,-144.638,390,46,0,0.894,63062,144.638
437,46,391,0,0.105,-63262,-144.764,391,46,0,0.895,63262,144.764
438,46,392,0,0.105,-63362,-144.662,392,46,0,0.895,63362,144.662
439,46,393,0,0.105,-63462,-144.56,393,46,0,0.895,63462,144.56
440,46,394,0,0.105,-63662,-144.686,394,46,0,0.895,63662,144.686
441,46,395,0,0.104,-63762,-144.585,395,46,0,0.896,63762,144.585
442,46,396,0,0.104,-63862,-144.484,396,46,0,0.896,63862,144.484
443,46,397,0,0.104,-63962,-144.384,397,46,0,0.896,63962,144.384
444,46,398,0,0.104,-64062,-144.284,398,46,0,0.896,64062,144.284
445,46,399,0,0.103,-64162,-144.184,399,46,0,0.897,64162,144.184
446,46,400,0,0.103,-64262,-144.085,400,46,0,0.897,64262,144.085
447,46,401,0,0.103,-64462,-144.21,401,46,0,0.897,64462,144.21
448,47,401,0,0.105,-64362,-143.665,401,47,0,0.895,64362,143.665
449,47,402,0,0.105,-64562,-143.791,402,47,0,0.895,64562,143.791
450,47,403,0,0.104,-64762,-143.916,403,47,0,0.896,64762,143.916
451,47,404,0,0.104,-64962,-144.04,404,47,0,0.896,64962,144.04
452,47,405,0,0.104,-65162,-144.164,405,47,0,0.896,65162,144.164
453,47,406,0,0.104,-65362,-144.287,406,47,0,0.896,65362,144.287
454,47,407,0,0.104,-65462,-144.189,407,47,0,0.896,65462,144.189
455,47,408,0,0.103,-65662,-144.312,408,47,0,0.897,65662,144.312
456,47,409,0,0.103,-65762,-144.215,409,47,0,0.897,65762,144.215
457,48,409,0,0.105,-65662,-143.681,409,48,0,0.895,65662,143.681
458,49,409,0,0.107,-65562,-143.148,409,49,0,0.893,65562,143.148
459,49,410,0,0.107,-65662,-143.054,410,49,0,0.893,65662,143.054
460,49,411,0,0.107,-65862,-143.178,411,49,0,0.893,65862,143.178
461,50,411,0,0.108,-65762,-142.651,411,50,0,0.892,65762,142.651
462,50,412,0,0.108,-65962,-142.775,412,50,0,0.892,65962,142.775
463,50,413,0,0.108,-66062,-142.683,413,50,0,0.892,66062,142.683
464,50,414,0,0.108,-66262,-142.806,414,50,0,0.892,66262,142.806
465,50,415,0,0.108,-66362,-142.714,415,50,0,0.892,66362,142.714
466,50,416,0,0.107,-66462,-142.622,416,50,0,0.893,66462,142.622
467,50,417,0,0.107,-66562,-142.531,417,50,0,0.893,66562,142.531
468,50,418,0,0.107,-66662,-142.44,418,50,0,0.893,66662,142.44
469,50,419,0,0.107,-66862,-142.563,419,50,0,0.893,66862,142.563
470,50,420,0,0.106,-67062,-142.685,420,50,0,0.894,67062,142.685
471,50,421,0,0.106,-67162,-142.594,421,50,0,0.894,67162,142.594
472,50,422,0,0.106,-67362,-142.716,422,50,0,0.894,67362,142.716
473,50,423,0,0.106,-67562,-142.837,423,50,0,0.894,67562,142.837
474,51,423,0,0.108,-67462,-142.325,423,51,0,0.892,67462,142.325
475,51,424,0,0.107,-67662,-142.446,424,51,0,0.893,67662,142.446
476,51,425,0,0.107,-67762,-142.357,425,51,0,0.893,67762,142.357
477,52,425,0,0.109,-67662,-141.849,425,52,0,0.891,67662,141.849
478,52,426,0,0.109,-67862,-141.971,426,52,0,0.891,67862,141.971
479,52,427,0,0.109,-67962,-141.883,427,52,0,0.891,67962,141.883
480,52,428,0,0.108,-68162,-142.004,428,52,0,0.892,68162,142.004
481,52,429,0,0.108,-68262,-141.917,429,52,0,0.892,68262,141.917
482,52,430,0,0.108,-68462,-142.037,430,52,0,0.892,68462,142.037
483,52,431,0,0.108,-68562,-141.95,431,52,0,0.892,68562,141.95
484,52,432,0,0.107,-68662,-141.864,432,52,0,0.893,68662,141.864
485,52,433,0,0.107,-68862,-141.984,433,52,0,0.893,68862,141.984
486,52,434,0,0.107,-69062,-142.103,434,52,0,0.893,69062,142.103
487,52,435,0,0.107,-69262,-142.222,435,52,0,0.893,69262,142.222
488,52,436,0,0.107,-69462,-142.34,436,52,0,0.893,69462,142.34
489,52,437,0,0.106,-69662,-142.458,437,52,0,0.894,69662,142.458
490,52,438,0,0.106,-69762,-142.371,438,52,0,0.894,69762,142.371
491,52,439,0,0.106,-69862,-142.285,439,52,0,0.894,69862,142.285
492,52,440,0,0.106,-69962,-142.199,440,52,0,0.894,69962,142.199
493,52,441,0,0.105,-70062,-142.114,441,52,0,0.895,70062,142.114
494,52,442,0,0.105,-70262,-142.231,442,52,0,0.895,70262,142.231
495,52,443,0,0.105,-70362,-142.145,443,52,0,0.895,70362,142.145
496,53,443,0,0.107,-70262,-141.657,443,53,0,0.893,70262,141.657
497,53,444,0,0.107,-70462,-141.775,444,53,0,0.893,70462,141.775
498,53,445,0,0.106,-70562,-141.691,445,53,0,0.894,70562,141.691
499,53,446,0,0.106,-70662,-141.607,446,53,0,0.894,70662,141.607
500,53,447,0,0.106,-70862,-141.724,447,53,0,0.894,70862,141.724
501,53,448,0,0.106,-70962,-141.641,448,53,0,0.894,70962,141.641
502,53,449,0,0.106,-71162,-141.757,449,53,0,0.894,71162,141.757
503,53,450,0,0.105,-71362,-141.873,450,53,0,0.895,71362,141.873
504,53,451,0,0.105,-71562,-141.988,451,53,0,0.895,71562,141.988
505,53,452,0,0.105,-71662,-141.905,452,53,0,0.895,71662,141.905
506,53,453,0,0.105,-71862,-142.02,453,53,0,0.895,71862,142.02
507,53,454,0,0.105,-72062,-142.134,454,53,0,0.895,72062,142.134
508,54,454,0,0.106,-71962,-141.657,454,54,0,0.894,71962,141.657
509,54,455,0,0.106,-72062,-141.576,455,54,0,0.894,72062,141.576
510,54,456,0,0.106,-72162,-141.494,456,54,0,0.894,72162,141.494
511,54,457,0,0.106,-72262,-141.413,457,54,0,0.894,72262,141.413
512,54,458,0,0.105,-72462,-141.527,458,54,0,0.895,72462,141.527
513,54,459,0,0.105,-72562,-141.446,459,54,0,0.895,72562,141.446
514,54,460,0,0.105,-72762,-141.56,460,54,0,0.895,72762,141.56
515,54,461,0,0.105,-72962,-141.674,461,54,0,0.895,72962,141.674
516,54,462,0,0.105,-73162,-141.787,462,54,0,0.895,73162,141.787
517,54,463,0,0.104,-73262,-141.706,463,54,0,0.896,73262,141.706
518,54,464,0,0.104,-73362,-141.625,464,54,0,0.896,73362,141.625
519,54,465,0,0.104,-73562,-141.738,465,54,0,0.896,73562,141.738
520,54,466,0,0.104,-73762,-141.85,466,54,0,0.896,73762,141.85
521,54,467,0,0.104,-73962,-141.962,467,54,0,0.896,73962,141.962
522,54,468,0,0.103,-74062,-141.881,468,54,0,0.897,74062,141.881
523,54,469,0,0.103,-74162,-141.801,469,54,0,0.897,74162,141.801
524,54,470,0,0.103,-74362,-141.912,470,54,0,0.897,74362,141.912
525,54,471,0,0.103,-74462,-141.832,471,54,0,0.897,74462,141.832
526,54,472,0,0.103,-74662,-141.943,472,54,0,0.897,74662,141.943
527,54,473,0,0.102,-74862,-142.053,473,54,0,0.898,74862,142.053
528,55,473,0,0.104,-74762,-141.595,473,55,0,0.896,74762,141.595
529,55,474,0,0.104,-74862,-141.516,474,55,0,0.896,74862,141.516
530,55,475,0,0.104,-75062,-141.626,475,55,0,0.896,75062,141.626
531,55,476,0,0.104,-75262,-141.736,476,55,0,0.896,75262,141.736
532,55,477,0,0.103,-75362,-141.658,477,55,0,0.897,75362,141.658
533,55,478,0,0.103,-75562,-141.767,478,55,0,0.897,75562,141.767
534,55,479,0,0.103,-75762,-141.876,479,55,0,0.897,75762,141.876
535,55,480,0,0.103,-75862,-141.798,480,55,0,0.897,75862,141.798
536,56,480,0,0.104,-75762,-141.347,480,56,0,0.896,75762,141.347
537,56,481,0,0.104,-75862,-141.27,481,56,0,0.896,75862,141.27
538,56,482,0,0.104,-76062,-141.379,482,56,0,0.896,76062,141.379
539,56,483,0,0.104,-76162,-141.302,483,56,0,0.896,76162,141.302
540,56,484,0,0.104,-76262,-141.226,484,56,0,0.896,76262,141.226
541,56,485,0,0.104,-76462,-141.335,485,56,0,0.896,76462,141.335
542,56,486,0,0.103,-76562,-141.258,486,56,0,0.897,76562,141.258
543,56,487,0,0.103,-76662,-141.182,487,56,0,0.897,76662,141.182
544,56,488,0,0.103,-76862,-141.29,488,56,0,0.897,76862,141.29
545,56,489,0,0.103,-77062,-141.398,489,56,0,0.897,77062,141.398
546,56,490,0,0.103,-77162,-141.322,490,56,0,0.897,77162,141.322
547,56,491,0,0.102,-77362,-141.43,491,56,0,0.898,77362,141.43
548,56,492,0,0.102,-77562,-141.536,492,56,0,0.898,77562,141.536
549,56,493,0,0.102,-77762,-141.643,493,56,0,0.898,77762,141.643
550,56,494,0,0.102,-77862,-141.567,494,56,0,0.898,77862,141.567
551,56,495,0,0.102,-78062,-141.673,495,56,0,0.898,78062,141.673
552,56,496,0,0.101,-78262,-141.779,496,56,0,0.899,78262,141.779
553,56,497,0,0.101,-78462,-141.884,497,56,0,0.899,78462,141.884
554,57,497,0,0.103,-78362,-141.448,497,57,0,0.897,78362,141.448
555,57,498,0,0.103,-78562,-141.553,498,57,0,0.897,78562,141.553
556,57,499,0,0.103,-78662,-141.478,499,57,0,0.897,78662,141.478
557,57,500,0,0.102,-78762,-141.404,500,57,0,0.898,78762,141.404
558,57,501,0,0.102,-78862,-141.33,501,57,0,0.898,78862,141.33
559,57,502,0,0.102,-78962,-141.256,502,57,0,0.898,78962,141.256
560,57,503,0,0.102,-79062,-141.182,503,57,0,0.898,79062,141.182
561,57,504,0,0.102,-79262,-141.287,504,57,0,0.898,79262,141.287
562,57,505,0,0.101,-79462,-141.391,505,57,0,0.899,79462,141.391
563,57,506,0,0.101,-79562,-141.318,506,57,0,0.899,79562,141.318
564,58,506,0,0.103,-79462,-140.89,506,58,0,0.897,79462,140.89
565,58,507,0,0.103,-79562,-140.818,507,58,0,0.897,79562,140.818
566,58,508,0,0.102,-79762,-140.922,508,58,0,0.898,79762,140.922
567,58,509,0,0.102,-79862,-140.85,509,58,0,0.898,79862,140.85
568,58,510,0,0.102,-80062,-140.954,510,58,0,0.898,80062,140.954
569,58,511,0,0.102,-80162,-140.882,511,58,0,0.898,80162,140.882
570,58,512,0,0.102,-80362,-140.986,512,58,0,0.898,80362,140.986
571,58,513,0,0.102,-80462,-140.914,513,58,0,0.898,80462,140.914
572,58,514,0,0.101,-80562,-140.843,514,58,0,0.899,80562,140.843
573,58,515,0,0.101,-80662,-140.771,515,58,0,0.899,80662,140.771
574,58,516,0,0.101,-80862,-140.875,516,58,0,0.899,80862,140.875
575,58,517,0,0.101,-80962,-140.803,517,58,0,0.899,80962,140.803
576,58,518,0,0.101,-81062,-140.733,518,58,0,0.899,81062,140.733
577,58,519,0,0.101,-81162,-140.662,519,58,0,0.899,81162,140.662
578,58,520,0,0.1,-81262,-140.592,520,58,0,0.9,81262,140.592
579,58,521,0,0.1,-81362,-140.522,521,58,0,0.9,81362,140.522
580,58,522,0,0.1,-81562,-140.624,522,58,0,0.9,81562,140.624
581,58,523,0,0.1,-81662,-140.554,523,58,0,0.9,81662,140.554
582,58,524,0,0.1,-81762,-140.485,524,58,0,0.9,81762,140.485
583,58,525,0,0.099,-81962,-140.587,525,58,0,0.901,81962,140.587
584,58,526,0,0.099,-82062,-140.517,526,58,0,0.901,82062,140.517
585,58,527,0,0.099,-82162,-140.448,527,58,0,0.901,82162,140.448
586,58,528,0,0.099,-82362,-140.549,528,58,0,0.901,82362,140.549
587,58,529,0,0.099,-82562,-140.651,529,58,0,0.901,82562,140.651
588,58,530,0,0.099,-82762,-140.752,530,58,0,0.901,82762,140.752
589,58,531,0,0.098,-82962,-140.852,531,58,0,0.902,82962,140.852
590,58,532,0,0.098,-83162,-140.953,532,58,0,0.902,83162,140.953
591,58,533,0,0.098,-83262,-140.883,533,58,0,0.902,83262,140.883
592,58,534,0,0.098,-83362,-140.814,534,58,0,0.902,83362,140.814
593,59,534,0,0.099,-83262,-140.408,534,59,0,0.901,83262,140.408
594,59,535,0,0.099,-83362,-140.34,535,59,0,0.901,83362,140.34
595,59,536,0,0.099,-83562,-140.44,536,59,0,0.901,83562,140.44
596,59,537,0,0.099,-83662,-140.372,537,59,0,0.901,83662,140.372
597,59,538,0,0.099,-83862,-140.472,538,59,0,0.901,83862,140.472
598,59,539,0,0.099,-83962,-140.405,539,59,0,0.901,83962,140.405
599,59,540,0,0.098,-84062,-140.337,540,59,0,0.902,84062,140.337
600,59,541,0,0.098,-84162,-140.27,541,59,0,0.902,84162,140.27
601,59,542,0,0.098,-84362,-140.369,542,59,0,0.902,84362,140.369
602,59,543,0,0.098,-84562,-140.468,543,59,0,0.902,84562,140.468
603,59,544,0,0.098,-84662,-140.401,544,59,0,0.902,84662,140.401
604,59,545,0,0.098,-84862,-140.5,545,59,0,0.902,84862,140.5
605,59,546,0,0.098,-84962,-140.433,546,59,0,0.902,84962,140.433
606,59,547,0,0.097,-85162,-140.531,547,59,0,0.903,85162,140.531
607,59,548,0,0.097,-85262,-140.465,548,59,0,0.903,85262,140.465
608,59,549,0,0.097,-85362,-140.398,549,59,0,0.903,85362,140.398
609,59,550,0,0.097,-85562,-140.496,550,59,0,0.903,85562,140.496
610,59,551,0,0.097,-85662,-140.43,551,59,0,0.903,85662,140.43
611,59,552,0,0.097,-85862,-140.527,552,59,0,0.903,85862,140.527
612,59,553,0,0.096,-85962,-140.461,553,59,0,0.904,85962,140.461
613,59,554,0,0.096,-86162,-140.558,554,59,0,0.904,86162,140.558
614,59,555,0,0.096,-86262,-140.492,555,59,0,0.904,86262,140.492
615,59,556,0,0.096,-86462,-140.589,556,59,0,0.904,86462,140.589
616,59,557,0,0.096,-86662,-140.685,557,59,0,0.904,86662,140.685
617,59,558,0,0.096,-86762,-140.619,558,59,0,0.904,86762,140.619
618,59,559,0,0.095,-86962,-140.715,559,59,0,0.905,86962,140.715
619,59,560,0,0.095,-87062,-140.649,560,59,0,0.905,87062,140.649
620,59,561,0,0.095,-87162,-140.584,561,59,0,0.905,87162,140.584
621,59,562,0,0.095,-87362,-140.68,562,59,0,0.905,87362,140.68
622,59,563,0,0.095,-87462,-140.614,563,59,0,0.905,87462,140.614
623,59,564,0,0.095,-87662,-140.709,564,59,0,0.905,87662,140.709
624,59,565,0,0.095,-87862,-140.804,565,59,0,0.905,87862,140.804
625,59,566,0,0.094,-87962,-140.739,566,59,0,0.906,87962,140.739
626,59,567,0,0.094,-88062,-140.674,567,59,0,0.906,88062,140.674
627,59,568,0,0.094,-88162,-140.609,568,59,0,0.906,88162,140.609
628,59,569,0,0.094,-88262,-140.545,569,59,0,0.906,88262,140.545
629,60,569,0,0.095,-88162,-140.162,569,60,0,0.905,88162,140.162
630,60,570,0,0.095,-88262,-140.098,570,60,0,0.905,88262,140.098
631,60,571,0,0.095,-88362,-140.035,571,60,0,0.905,88362,140.035
632,61,571,0,0.097,-88262,-139.655,571,61,0,0.903,88262,139.655
633,61,572,0,0.096,-88462,-139.75,572,61,0,0.904,88462,139.75
634,61,573,0,0.096,-88562,-139.688,573,61,0,0.904,88562,139.688
635,61,574,0,0.096,-88662,-139.625,574,61,0,0.904,88662,139.625
636,61,575,0,0.096,-88862,-139.72,575,61,0,0.904,88862,139.72
637,61,576,0,0.096,-88962,-139.658,576,61,0,0.904,88962,139.658
638,61,577,0,0.096,-89162,-139.752,577,61,0,0.904,89162,139.752
639,61,578,0,0.095,-89262,-139.69,578,61,0,0.905,89262,139.69
640,61,579,0,0.095,-89362,-139.628,579,61,0,0.905,89362,139.628
641,61,580,0,0.095,-89562,-139.722,580,61,0,0.905,89562,139.722
642,62,580,0,0.097,-89462,-139.349,580,62,0,0.903,89462,139.349
643,63,580,0,0.098,-89362,-138.977,580,63,0,0.902,89362,138.977
644,63,581,0,0.098,-89562,-139.071,581,63,0,0.902,89562,139.071
645,63,582,0,0.098,-89762,-139.166,582,63,0,0.902,89762,139.166
646,63,583,0,0.098,-89862,-139.105,583,63,0,0.902,89862,139.105
647,63,584,0,0.097,-90062,-139.199,584,63,0,0.903,90062,139.199
648,63,585,0,0.097,-90162,-139.139,585,63,0,0.903,90162,139.139
649,63,586,0,0.097,-90362,-139.233,586,63,0,0.903,90362,139.233
650,63,587,0,0.097,-90462,-139.172,587,63,0,0.903,90462,139.172
651,64,587,0,0.098,-90362,-138.805,587,64,0,0.902,90362,138.805
652,64,588,0,0.098,-90562,-138.899,588,64,0,0.902,90562,138.899
653,64,589,0,0.098,-90662,-138.839,589,64,0,0.902,90662,138.839
654,64,590,0,0.098,-90862,-138.933,590,64,0,0.902,90862,138.933
655,64,591,0,0.098,-91062,-139.026,591,64,0,0.902,91062,139.026
656,64,592,0,0.098,-91162,-138.966,592,64,0,0.902,91162,138.966
657,64,593,0,0.097,-91262,-138.907,593,64,0,0.903,91262,138.907
658,65,593,0,0.099,-91162,-138.544,593,65,0,0.901,91162,138.544
659,65,594,0,0.099,-91262,-138.486,594,65,0,0.901,91262,138.486
660,65,595,0,0.098,-91362,-138.427,595,65,0,0.902,91362,138.427
661,65,596,0,0.098,-91462,-138.369,596,65,0,0.902,91462,138.369
662,65,597,0,0.098,-91562,-138.311,597,65,0,0.902,91562,138.311
663,65,598,0,0.098,-91762,-138.404,598,65,0,0.902,91762,138.404
664,65,599,0,0.098,-91962,-138.497,599,65,0,0.902,91962,138.497
665,65,600,0,0.098,-92062,-138.439,600,65,0,0.902,92062,138.439
666,65,601,0,0.098,-92262,-138.532,601,65,0,0.902,92262,138.532
667,65,602,0,0.097,-92362,-138.474,602,65,0,0.903,92362,138.474
668,65,603,0,0.097,-92562,-138.566,603,65,0,0.903,92562,138.566
669,65,604,0,0.097,-92662,-138.508,604,65,0,0.903,92662,138.508
670,65,605,0,0.097,-92762,-138.451,605,65,0,0.903,92762,138.451
671,65,606,0,0.097,-92962,-138.542,606,65,0,0.903,92962,138.542
672,65,607,0,0.097,-93062,-138.485,607,65,0,0.903,93062,138.485
673,65,608,0,0.097,-93162,-138.428,608,65,0,0.903,93162,138.428
674,65,609,0,0.096,-93362,-138.519,609,65,0,0.904,93362,138.519
675,65,610,0,0.096,-93562,-138.61,610,65,0,0.904,93562,138.61
676,65,611,0,0.096,-93762,-138.701,611,65,0,0.904,93762,138.701
677,65,612,0,0.096,-93862,-138.644,612,65,0,0.904,93862,138.644
678,65,613,0,0.096,-94062,-138.735,613,65,0,0.904,94062,138.735
679,65,614,0,0.096,-94262,-138.825,614,65,0,0.904,94262,138.825
680,65,615,0,0.096,-94462,-138.915,615,65,0,0.904,94462,138.915
681,65,616,0,0.095,-94662,-139.004,616,65,0,0.905,94662,139.004
682,65,617,0,0.095,-94862,-139.094,617,65,0,0.905,94862,139.094
683,65,618,0,0.095,-94962,-139.037,618,65,0,0.905,94962,139.037
684,65,619,0,0.095,-95162,-139.126,619,65,0,0.905,95162,139.126
685,65,620,0,0.095,-95362,-139.215,620,65,0,0.905,95362,139.215
686,65,621,0,0.095,-95562,-139.303,621,65,0,0.905,95562,139.303
687,65,622,0,0.095,-95762,-139.392,622,65,0,0.905,95762,139.392
688,65,623,0,0.094,-95862,-139.334,623,65,0,0.906,95862,139.334
689,65,624,0,0.094,-95962,-139.277,624,65,0,0.906,95962,139.277
690,65,625,0,0.094,-96062,-139.22,625,65,0,0.906,96062,139.22
691,65,626,0,0.094,-96162,-139.164,626,65,0,0.906,96162,139.164
692,65,627,0,0.094,-96362,-139.251,627,65,0,0.906,96362,139.251
693,65,628,0,0.094,-96462,-139.195,628,65,0,0.906,96462,139.195
694,65,629,0,0.094,-96562,-139.138,629,65,0,0.906,96562,139.138
695,65,630,0,0.094,-96762,-139.226,630,65,0,0.906,96762,139.226
696,66,630,0,0.095,-96662,-138.882,630,66,0,0.905,96662,138.882
697,66,631,0,0.095,-96862,-138.97,631,66,0,0.905,96862,138.97
698,66,632,0,0.095,-97062,-139.057,632,66,0,0.905,97062,139.057
699,66,633,0,0.094,-97162,-139.001,633,66,0,0.906,97162,139.001
700,66,634,0,0.094,-97362,-139.089,634,66,0,0.906,97362,139.089
701,66,635,0,0.094,-97562,-139.175,635,66,0,0.906,97562,139.175
702,66,636,0,0.094,-97662,-139.12,636,66,0,0.906,97662,139.12
703,66,637,0,0.094,-97762,-139.064,637,66,0,0.906,97762,139.064
704,66,638,0,0.094,-97962,-139.151,638,66,0,0.906,97962,139.151
705,66,639,0,0.094,-98162,-139.237,639,66,0,0.906,98162,139.237
706,66,640,0,0.093,-98362,-139.323,640,66,0,0.907,98362,139.323
707,66,641,0,0.093,-98462,-139.267,641,66,0,0.907,98462,139.267
708,66,642,0,0.093,-98662,-139.353,642,66,0,0.907,98662,139.353
709,66,643,0,0.093,-98862,-139.439,643,66,0,0.907,98862,139.439
710,66,644,0,0.093,-99062,-139.524,644,66,0,0.907,99062,139.524
711,66,645,0,0.093,-99162,-139.468,645,66,0,0.907,99162,139.468
712,66,646,0,0.093,-99262,-139.413,646,66,0,0.907,99262,139.413
713,66,647,0,0.093,-99362,-139.358,647,66,0,0.907,99362,139.358
714,66,648,0,0.092,-99462,-139.303,648,66,0,0.908,99462,139.303
715,66,649,0,0.092,-99562,-139.248,649,66,0,0.908,99562,139.248
716,66,650,0,0.092,-99662,-139.193,650,66,0,0.908,99662,139.193
717,66,651,0,0.092,-99862,-139.278,651,66,0,0.908,99862,139.278
