Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
363,38,325,0,0.105,-52931,-145.815,325,38,0,0.895,52931,145.815
364,39,325,0,0.107,-52831,-145.14,325,39,0,0.893,52831,145.14
365,39,326,0,0.107,-53031,-145.29,326,39,0,0.893,53031,145.29
366,40,326,0,0.109,-52931,-144.62,326,40,0,0.891,52931,144.62
367,40,327,0,0.109,-53131,-144.771,327,40,0,0.891,53131,144.771
368,41,327,0,0.111,-53031,-144.106,327,41,0,0.889,53031,144.106
369,41,328,0,0.111,-53131,-143.986,328,41,0,0.889,53131,143.986
370,41,329,0,0.111,-53331,-144.138,329,41,0,0.889,53331,144.138
371,41,330,0,0.111,-53431,-144.019,330,41,0,0.889,53431,144.019
372,41,331,0,0.11,-53631,-144.169,331,41,0,0.89,53631,144.169
373,41,332,0,0.11,-53831,-144.319,332,41,0,0.89,53831,144.319
374,41,333,0,0.11,-54031,-144.468,333,41,0,0.89,54031,144.468
375,41,334,0,0.109,-54131,-144.349,334,41,0,0.891,54131,144.349
376,41,335,0,0.109,-54331,-144.497,335,41,0,0.891,54331,144.497
377,42,335,0,0.111,-54231,-143.849,335,42,0,0.889,54231,143.849
378,42,336,0,0.111,-54431,-143.997,336,42,0,0.889,54431,143.997
379,42,337,0,0.111,-54631,-144.145,337,42,0,0.889,54631,144.145
380,42,338,0,0.111,-55031,-144.818,338,42,0,0.889,55031,144.818
381,42,339,0,0.11,-55131,-144.701,339,42,0,0.89,55131,144.701
382,42,340,0,0.11,-55331,-144.846,340,42,0,0.89,55331,144.846
383,42,341,0,0.11,-55531,-144.99,341,42,0,0.89,55531,144.99
384,42,342,0,0.109,-55731,-145.133,342,42,0,0.891,55731,145.133
385,42,343,0,0.109,-55931,-145.275,343,42,0,0.891,55931,145.275
386,42,344,0,0.109,-56031,-145.158,344,42,0,0.891,56031,145.158
387,42,345,0,0.109,-56231,-145.3,345,42,0,0.891,56231,145.3
388,42,346,0,0.108,-56331,-145.183,346,42,0,0.892,56331,145.183
389,42,347,0,0.108,-56431,-145.067,347,42,0,0.892,56431,145.067
390,42,348,0,0.108,-56631,-145.208,348,42,0,0.892,56631,145.208
391,42,349,0,0.107,-56731,-145.092,349,42,0,0.893,56731,145.092
392,42,350,0,0.107,-56931,-145.232,350,42,0,0.893,56931,145.232
393,43,350,0,0.109,-56831,-144.608,350,43,0,0.891,56831,144.608
394,43,351,0,0.109,-57031,-144.749,351,43,0,0.891,57031,144.749
395,43,352,0,0.109,-57131,-144.635,352,43,0,0.891,57131,144.635
396,43,353,0,0.109,-57231,-144.523,353,43,0,0.891,57231,144.523
397,43,354,0,0.108,-57331,-144.411,354,43,0,0.892,57331,144.411
398,43,355,0,0.108,-57431,-144.299,355,43,0,0.892,57431,144.299
399,43,356,0,0.108,-57531,-144.188,356,43,0,0.892,57531,144.188
400,43,357,0,0.107,-57631,-144.077,357,43,0,0.892,57631,144.077
401,43,358,0,0.107,-57831,-144.217,358,43,0,0.893,57831,144.217
402,44,358,0,0.109,-57731,-143.609,358,44,0,0.891,57731,143.609
403,44,359,0,0.109,-57831,-143.501,359,44,0,0.891,57831,143.501
404,44,360,0,0.109,-57931,-143.394,360,44,0,0.891,57931,143.394
405,44,361,0,0.109,-58031,-143.286,361,44,0,0.891,58031,143.286
406,44,362,0,0.108,-58231,-143.426,362,44,0,0.892,58231,143.426
407,44,363,0,0.108,-58431,-143.565,363,44,0,0.892,58431,143.565
408,44,364,0,0.108,-58531,-143.458,364,44,0,0.892,58531,143.458
409,44,365,0,0.108,-58731,-143.597,365,44,0,0.892,58731,143.597
410,44,366,0,0.107,-58831,-143.49,366,44,0,0.893,58831,143.49
411,44,367,0,0.107,-58931,-143.384,367,44,0,0.893,58931,143.384
412,44,368,0,0.107,-59031,-143.279,368,44,0,0.893,59031,143.279
413,44,369,0,0.107,-59131,-143.174,369,44,0,0.893,59131,143.174
414,44,370,0,0.106,-59231,-143.07,370,44,0,0.894,59231,143.07
415,44,371,0,0.106,-59331,-142.966,371,44,0,0.894,59331,142.966
416,44,372,0,0.106,-59431,-142.863,372,44,0,0.894,59431,142.863
417,45,372,0,0.108,-59331,-142.281,372,45,0,0.892,59331,142.281
418,45,373,0,0.108,-59431,-142.179,373,45,0,0.892,59431,142.179
419,45,374,0,0.107,-59531,-142.079,374,45,0,0.893,59531,142.079
420,45,375,0,0.107,-59631,-141.979,375,45,0,0.893,59631,141.979
421,45,376,0,0.107,-59831,-142.116,376,45,0,0.893,59831,142.116
422,45,377,0,0.107,-59931,-142.017,377,45,0,0.893,59931,142.017
423,45,378,0,0.106,-60131,-142.154,378,45,0,0.894,60131,142.154
424,45,379,0,0.106,-60231,-142.054,379,45,0,0.894,60231,142.054
425,45,380,0,0.106,-60431,-142.191,380,45,0,0.894,60431,142.191
426,45,381,0,0.106,-60531,-142.092,381,45,0,0.894,60531,142.092
427,45,382,0,0.105,-60731,-142.227,382,45,0,0.895,60731,142.227
428,45,383,0,0.105,-60831,-142.129,383,45,0,0.895,60831,142.129
429,45,384,0,0.105,-60931,-142.03,384,45,0,0.895,60931,142.03
430,45,385,0,0.105,-61031,-141.933,385,45,0,0.895,61031,141.933
431,45,386,0,0.104,-61131,-141.835,386,45,0,0.896,61131,141.835
432,45,387,0,0.104,-61231,-141.738,387,45,0,0.896,61231,141.738
433,45,388,0,0.104,-61631,-142.335,388,45,0,0.896,61631,142.335
434,45,389,0,0.104,-61731,-142.237,389,45,0,0.896,61731,142.237
435,46,389,0,0.106,-61631,-141.68,389,46,0,0.894,61631,141.68
436,46,390,0,0.106,-61831,-141.814,390,46,0,0.894,61831,141.814
437,47,390,0,0.108,-61731,-141.261,390,47,0,0.892,61731,141.261
438,47,391,0,0.107,-61931,-141.395,391,47,0,0.893,61931,141.395
439,47,392,0,0.107,-62031,-141.301,392,47,0,0.893,62031,141.301
440,47,393,0,0.107,-62231,-141.434,393,47,0,0.893,62231,141.434
441,47,394,0,0.107,-62331,-141.34,394,47,0,0.893,62331,141.34
442,47,395,0,0.106,-62431,-141.247,395,47,0,0.894,62431,141.247
443,48,395,0,0.108,-62331,-140.702,395,48,0,0.892,62331,140.702
444,48,396,0,0.108,-62431,-140.61,396,48,0,0.892,62431,140.61
445,48,397,0,0.108,-62531,-140.519,397,48,0,0.892,62531,140.519
446,48,398,0,0.108,-62631,-140.428,398,48,0,0.892,62631,140.428
447,48,399,0,0.107,-62731,-140.338,399,48,0,0.893,62731,140.338
448,48,400,0,0.107,-62831,-140.248,400,48,0,0.893,62831,140.248
449,48,401,0,0.107,-63031,-140.381,401,48,0,0.893,63031,140.381
450,48,402,0,0.107,-63231,-140.513,402,48,0,0.893,63231,140.513
451,48,403,0,0.106,-63431,-140.645,403,48,0,0.894,63431,140.645
452,48,404,0,0.106,-63631,-140.777,404,48,0,0.894,63631,140.777
453,49,404,0,0.108,-63531,-140.245,404,49,0,0.892,63531,140.245
454,49,405,0,0.108,-63631,-140.156,405,49,0,0.892,63631,140.156
455,49,406,0,0.108,-63831,-140.288,406,49,0,0.892,63831,140.288
456,49,407,0,0.107,-64031,-140.419,407,49,0,0.893,64031,140.419
457,49,408,0,0.107,-64131,-140.33,408,49,0,0.893,64131,140.33
458,50,408,0,0.109,-64031,-139.806,408,50,0,0.891,64031,139.806
459,50,409,0,0.109,-64231,-139.937,409,50,0,0.891,64231,139.937
460,50,410,0,0.109,-64431,-140.067,410,50,0,0.891,64431,140.067
461,50,411,0,0.108,-64531,-139.98,411,50,0,0.892,64531,139.98
462,50,412,0,0.108,-64731,-140.11,412,50,0,0.892,64731,140.11
463,50,413,0,0.108,-64931,-140.24,413,50,0,0.892,64931,140.24
464,50,414,0,0.108,-65031,-140.153,414,50,0,0.892,65031,140.153
465,50,415,0,0.108,-65131,-140.067,415,50,0,0.892,65131,140.067
466,51,415,0,0.109,-65031,-139.552,415,51,0,0.891,65031,139.552
467,51,416,0,0.109,-65131,-139.467,416,51,0,0.891,65131,139.467
468,51,417,0,0.109,-65231,-139.382,417,51,0,0.891,65231,139.382
469,51,418,0,0.109,-65431,-139.512,418,51,0,0.891,65431,139.512
470,51,419,0,0.109,-65631,-139.64,419,51,0,0.891,65631,139.64
471,51,420,0,0.108,-65831,-139.769,420,51,0,0.892,65831,139.769
472,52,420,0,0.11,-65731,-139.261,420,52,0,0.89,65731,139.261
473,52,421,0,0.11,-66159,-139.871,421,52,0,0.89,66159,139.871
474,52,422,0,0.11,-66259,-139.787,422,52,0,0.89,66259,139.787
475,52,423,0,0.109,-66459,-139.914,423,52,0,0.891,66459,139.914
476,52,424,0,0.109,-66559,-139.83,424,52,0,0.891,66559,139.83
477,52,425,0,0.109,-66959,-140.375,425,52,0,0.891,66959,140.375
478,52,426,0,0.109,-67159,-140.5,426,52,0,0.891,67159,140.5
479,52,427,0,0.109,-67359,-140.624,427,52,0,0.891,67359,140.624
480,52,428,0,0.108,-67559,-140.748,428,52,0,0.892,67559,140.748
481,53,428,0,0.11,-67459,-140.247,428,53,0,0.89,67459,140.247
482,54,428,0,0.112,-67359,-139.749,428,54,0,0.888,67359,139.749
483,54,429,0,0.112,-67559,-139.874,429,54,0,0.888,67559,139.874
484,54,430,0,0.112,-67659,-139.791,430,54,0,0.888,67659,139.791
485,54,431,0,0.111,-67759,-139.709,431,54,0,0.889,67759,139.709
486,54,432,0,0.111,-67859,-139.628,432,54,0,0.889,67859,139.628
487,54,433,0,0.111,-68259,-140.162,433,54,0,0.889,68259,140.162
488,55,433,0,0.113,-68159,-139.67,433,55,0,0.887,68159,139.67
489,56,433,0,0.115,-68059,-139.18,433,56,0,0.885,68059,139.18
490,56,434,0,0.114,-68159,-139.1,434,56,0,0.886,68159,139.1
491,57,434,0,0.116,-68059,-138.613,434,57,0,0.884,68059,138.613
492,57,435,0,0.116,-68159,-138.535,435,57,0,0.884,68159,138.535
493,58,435,0,0.118,-68059,-138.051,435,58,0,0.882,68059,138.051
494,58,436,0,0.117,-68259,-138.176,436,58,0,0.883,68259,138.176
495,58,437,0,0.117,-68559,-138.503,437,58,0,0.883,68559,138.503
496,58,438,0,0.117,-68659,-138.425,438,58,0,0.883,68659,138.425
497,58,439,0,0.117,-68759,-138.348,439,58,0,0.883,68759,138.348
498,58,440,0,0.116,-68959,-138.472,440,58,0,0.884,68959,138.472
499,58,441,0,0.116,-69059,-138.395,441,58,0,0.884,69059,138.395
500,58,442,0,0.116,-69159,-138.318,442,58,0,0.884,69159,138.318
501,58,443,0,0.116,-69259,-138.242,443,58,0,0.884,69259,138.242
502,58,444,0,0.116,-69459,-138.365,444,58,0,0.884,69459,138.365
503,58,445,0,0.115,-69559,-138.288,445,58,0,0.885,69559,138.288
504,58,446,0,0.115,-69759,-138.411,446,58,0,0.885,69759,138.411
505,58,447,0,0.115,-69959,-138.533,447,58,0,0.885,69959,138.533
506,58,448,0,0.115,-70059,-138.457,448,58,0,0.885,70059,138.457
507,58,449,0,0.114,-70259,-138.578,449,58,0,0.886,70259,138.578
508,58,450,0,0.114,-70459,-138.699,450,58,0,0.886,70459,138.699
509,58,451,0,0.114,-70559,-138.623,451,58,0,0.886,70559,138.623
510,58,452,0,0.114,-70759,-138.743,452,58,0,0.886,70759,138.743
511,58,453,0,0.114,-70959,-138.863,453,58,0,0.886,70959,138.863
512,58,454,0,0.113,-71059,-138.787,454,58,0,0.887,71059,138.787
513,58,455,0,0.113,-71259,-138.906,455,58,0,0.887,71259,138.906
514,58,456,0,0.113,-71359,-138.831,456,58,0,0.887,71359,138.831
515,58,457,0,0.113,-71559,-138.95,457,58,0,0.887,71559,138.95
516,58,458,0,0.112,-71759,-139.068,458,58,0,0.888,71759,139.068
517,58,459,0,0.112,-71859,-138.992,459,58,0,0.888,71859,138.992
518,58,460,0,0.112,-71959,-138.917,460,58,0,0.888,71959,138.917
519,59,460,0,0.114,-71859,-138.457,460,59,0,0.886,71859,138.457
520,59,461,0,0.113,-71959,-138.383,461,59,0,0.887,71959,138.383
521,59,462,0,0.113,-72159,-138.501,462,59,0,0.887,72159,138.501
522,59,463,0,0.113,-72259,-138.427,463,59,0,0.887,72259,138.427
523,59,464,0,0.113,-72359,-138.354,464,59,0,0.887,72359,138.354
524,59,465,0,0.113,-72559,-138.471,465,59,0,0.887,72559,138.471
525,59,466,0,0.112,-72659,-138.398,466,59,0,0.888,72659,138.398
526,59,467,0,0.112,-72759,-138.325,467,59,0,0.888,72759,138.325
527,59,468,0,0.112,-72859,-138.252,468,59,0,0.888,72859,138.252
528,59,469,0,0.112,-72959,-138.18,469,59,0,0.888,72959,138.18
529,59,470,0,0.112,-73159,-138.297,470,59,0,0.888,73159,138.297
530,59,471,0,0.111,-73359,-138.413,471,59,0,0.889,73359,138.413
531,59,472,0,0.111,-73459,-138.341,472,59,0,0.889,73459,138.341
532,59,473,0,0.111,-73659,-138.457,473,59,0,0.889,73659,138.457
533,59,474,0,0.111,-73759,-138.385,474,59,0,0.889,73759,138.385
534,59,475,0,0.11,-73959,-138.5,475,59,0,0.89,73959,138.5
535,59,476,0,0.11,-74059,-138.428,476,59,0,0.89,74059,138.428
536,59,477,0,0.11,-74159,-138.356,477,59,0,0.89,74159,138.356
537,59,478,0,0.11,-74359,-138.471,478,59,0,0.89,74359,138.471
538,59,479,0,0.11,-74459,-138.4,479,59,0,0.89,74459,138.4
539,59,480,0,0.109,-74659,-138.514,480,59,0,0.891,74659,138.514
540,59,481,0,0.109,-74859,-138.628,481,59,0,0.891,74859,138.628
541,59,482,0,0.109,-74959,-138.556,482,59,0,0.891,74959,138.556
542,59,483,0,0.109,-75159,-138.67,483,59,0,0.891,75159,138.67
543,60,483,0,0.11,-75059,-138.23,483,60,0,0.89,75059,138.23
544,61,483,0,0.112,-74959,-137.792,483,61,0,0.888,74959,137.792
545,61,484,0,0.112,-75159,-137.906,484,61,0,0.888,75159,137.906
546,61,485,0,0.112,-75259,-137.837,485,61,0,0.888,75259,137.837
547,61,486,0,0.112,-75359,-137.768,486,61,0,0.888,75359,137.768
548,61,487,0,0.111,-75459,-137.699,487,61,0,0.889,75459,137.699
549,61,488,0,0.111,-75659,-137.812,488,61,0,0.889,75659,137.812
550,61,489,0,0.111,-75759,-137.744,489,61,0,0.889,75759,137.744
551,62,489,0,0.113,-75659,-137.312,489,62,0,0.887,75659,137.312
552,62,490,0,0.112,-75759,-137.245,490,62,0,0.888,75759,137.245
553,62,491,0,0.112,-75859,-137.177,491,62,0,0.888,75859,137.177
554,62,492,0,0.112,-76059,-137.291,492,62,0,0.888,76059,137.291
555,62,493,0,0.112,-76159,-137.223,493,62,0,0.888,76159,137.223
556,63,493,0,0.113,-76059,-136.797,493,63,0,0.887,76059,136.797
557,64,493,0,0.115,-75959,-136.372,493,64,0,0.885,75959,136.372
558,64,494,0,0.115,-76059,-136.306,494,64,0,0.885,76059,136.306
559,64,495,0,0.114,-76159,-136.242,495,64,0,0.886,76159,136.242
560,64,496,0,0.114,-76259,-136.177,496,64,0,0.886,76259,136.177
561,64,497,0,0.114,-76459,-136.291,497,64,0,0.886,76459,136.291
562,64,498,0,0.114,-76559,-136.226,498,64,0,0.886,76559,136.226
563,64,499,0,0.114,-76759,-136.339,499,64,0,0.886,76759,136.339
564,64,500,0,0.113,-76959,-136.452,500,64,0,0.887,76959,136.452
565,65,500,0,0.115,-76859,-136.034,500,65,0,0.885,76859,136.034
566,65,501,0,0.115,-77059,-136.147,501,65,0,0.885,77059,136.147
567,65,502,0,0.115,-77159,-136.083,502,65,0,0.885,77159,136.083
568,65,503,0,0.114,-77359,-136.195,503,65,0,0.886,77359,136.195
569,65,504,0,0.114,-77559,-136.308,504,65,0,0.886,77559,136.308
570,65,505,0,0.114,-77759,-136.419,505,65,0,0.886,77759,136.419
571,65,506,0,0.114,-77859,-136.356,506,65,0,0.886,77859,136.356
572,65,507,0,0.114,-77959,-136.292,507,65,0,0.886,77959,136.292
573,65,508,0,0.113,-78059,-136.229,508,65,0,0.887,78059,136.229
574,65,509,0,0.113,-78159,-136.166,509,65,0,0.887,78159,136.166
575,65,510,0,0.113,-78259,-136.103,510,65,0,0.887,78259,136.103
576,65,511,0,0.113,-78359,-136.04,511,65,0,0.887,78359,136.04
577,65,512,0,0.113,-78559,-136.151,512,65,0,0.887,78559,136.151
578,65,513,0,0.112,-78759,-136.261,513,65,0,0.888,78759,136.261
579,65,514,0,0.112,-78959,-136.371,514,65,0,0.888,78959,136.371
580,65,515,0,0.112,-79059,-136.309,515,65,0,0.888,79059,136.309
581,65,516,0,0.112,-79159,-136.246,516,65,0,0.888,79159,136.246
582,65,517,0,0.112,-79359,-136.356,517,65,0,0.888,79359,136.356
583,66,517,0,0.113,-79259,-135.95,517,66,0,0.887,79259,135.95
584,66,518,0,0.113,-79459,-136.06,518,66,0,0.887,79459,136.06
585,66,519,0,0.113,-79659,-136.169,519,66,0,0.887,79659,136.169
586,66,520,0,0.113,-79759,-136.108,520,66,0,0.887,79759,136.108
587,66,521,0,0.112,-79859,-136.046,521,66,0,0.888,79859,136.046
588,66,522,0,0.112,-79959,-135.985,522,66,0,0.888,79959,135.985
589,67,522,0,0.114,-79859,-135.584,522,67,0,0.886,79859,135.584
590,67,523,0,0.114,-80059,-135.693,523,67,0,0.886,80059,135.693
591,68,523,0,0.115,-79959,-135.294,523,68,0,0.885,79959,135.294
592,68,524,0,0.115,-80159,-135.404,524,68,0,0.885,80159,135.404
593,68,525,0,0.115,-80259,-135.344,525,68,0,0.885,80259,135.344
594,68,526,0,0.114,-80459,-135.453,526,68,0,0.886,80459,135.453
595,68,527,0,0.114,-80559,-135.393,527,68,0,0.886,80559,135.393
596,68,528,0,0.114,-80659,-135.334,528,68,0,0.886,80659,135.334
597,68,529,0,0.114,-80759,-135.275,529,68,0,0.886,80759,135.275
598,68,530,0,0.114,-80959,-135.383,530,68,0,0.886,80959,135.383
599,68,531,0,0.114,-81159,-135.491,531,68,0,0.886,81159,135.491
600,68,532,0,0.113,-81359,-135.598,532,68,0,0.887,81359,135.598
601,68,533,0,0.113,-81459,-135.539,533,68,0,0.887,81459,135.539
602,68,534,0,0.113,-81559,-135.48,534,68,0,0.887,81559,135.48
603,68,535,0,0.113,-81759,-135.587,535,68,0,0.887,81759,135.587
604,68,536,0,0.113,-81859,-135.528,536,68,0,0.887,81859,135.528
605,68,537,0,0.112,-81959,-135.469,537,68,0,0.888,81959,135.469
606,68,538,0,0.112,-82159,-135.576,538,68,0,0.888,82159,135.576
607,69,538,0,0.114,-82059,-135.188,538,69,0,0.886,82059,135.188
608,70,538,0,0.115,-81959,-134.801,538,70,0,0.885,81959,134.801
609,70,539,0,0.115,-82159,-134.908,539,70,0,0.885,82159,134.908
610,71,539,0,0.116,-82059,-134.523,539,71,0,0.884,82059,134.523
611,71,540,0,0.116,-82159,-134.466,540,71,0,0.884,82159,134.466
612,72,540,0,0.118,-82059,-134.083,540,72,0,0.882,82059,134.083
613,72,541,0,0.117,-82159,-134.028,541,72,0,0.883,82159,134.028
614,72,542,0,0.117,-82259,-133.972,542,72,0,0.883,82259,133.972
615,72,543,0,0.117,-82359,-133.917,543,72,0,0.883,82359,133.917
616,72,544,0,0.117,-82459,-133.862,544,72,0,0.883,82459,133.862
617,72,545,0,0.117,-82559,-133.807,545,72,0,0.883,82559,133.807
618,72,546,0,0.117,-82659,-133.752,546,72,0,0.883,82659,133.752
619,72,547,0,0.116,-82859,-133.859,547,72,0,0.884,82859,133.859
620,72,548,0,0.116,-83059,-133.966,548,72,0,0.884,83059,133.966
621,72,549,0,0.116,-83159,-133.911,549,72,0,0.884,83159,133.911
622,72,550,0,0.116,-83359,-134.018,550,72,0,0.884,83359,134.018
623,72,551,0,0.116,-83459,-133.963,551,72,0,0.884,83459,133.963
624,73,551,0,0.117,-83359,-133.588,551,73,0,0.883,83359,133.588
625,73,552,0,0.117,-83459,-133.534,552,73,0,0.883,83459,133.534
626,73,553,0,0.117,-83659,-133.641,553,73,0,0.883,83659,133.641
627,73,554,0,0.116,-83759,-133.587,554,73,0,0.884,83759,133.587
628,74,554,0,0.118,-83659,-133.215,554,74,0,0.882,83659,133.215
629,74,555,0,0.118,-83859,-133.321,555,74,0,0.882,83859,133.321
630,74,556,0,0.117,-83959,-133.268,556,74,0,0.883,83959,133.268
631,74,557,0,0.117,-84059,-133.216,557,74,0,0.883,84059,133.216
632,74,558,0,0.117,-84259,-133.321,558,74,0,0.883,84259,133.321
633,74,559,0,0.117,-84359,-133.269,559,74,0,0.883,84359,133.269
634,74,560,0,0.117,-84559,-133.374,560,74,0,0.883,84559,133.374
635,74,561,0,0.117,-84759,-133.479,561,74,0,0.883,84759,133.479
636,74,562,0,0.116,-84859,-133.426,562,74,0,0.884,84859,133.426
637,74,563,0,0.116,-85059,-133.531,563,74,0,0.884,85059,133.531
638,74,564,0,0.116,-85159,-133.478,564,74,0,0.884,85159,133.478
639,74,565,0,0.116,-85259,-133.426,565,74,0,0.884,85259,133.426
640,74,566,0,0.116,-85459,-133.53,566,74,0,0.884,85459,133.53
641,74,567,0,0.115,-85659,-133.633,567,74,0,0.885,85659,133.633
642,74,568,0,0.115,-85759,-133.581,568,74,0,0.885,85759,133.581
643,74,569,0,0.115,-85959,-133.684,569,74,0,0.885,85959,133.684
644,74,570,0,0.115,-86059,-133.632,570,74,0,0.885,86059,133.632
645,74,571,0,0.115,-86259,-133.735,571,74,0,0.885,86259,133.735
646,74,572,0,0.115,-86459,-133.837,572,74,0,0.885,86459,133.837
647,74,573,0,0.114,-86559,-133.785,573,74,0,0.886,86559,133.785
648,74,574,0,0.114,-86659,-133.733,574,74,0,0.886,86659,133.733
649,74,575,0,0.114,-86759,-133.681,575,74,0,0.886,86759,133.681
650,74,576,0,0.114,-86959,-133.783,576,74,0,0.886,86959,133.783
651,74,577,0,0.114,-87059,-133.731,577,74,0,0.886,87059,133.731
652,74,578,0,0.113,-87159,-133.679,578,74,0,0.887,87159,133.679
653,75,578,0,0.115,-87059,-133.322,578,75,0,0.885,87059,133.322
654,75,579,0,0.115,-87159,-133.271,579,75,0,0.885,87159,133.271
655,75,580,0,0.115,-87259,-133.22,580,75,0,0.885,87259,133.22
656,75,581,0,0.114,-87359,-133.169,581,75,0,0.886,87359,133.169
657,75,582,0,0.114,-87459,-133.119,582,75,0,0.886,87459,133.119
658,76,582,0,0.116,-87359,-132.764,582,76,0,0.884,87359,132.764
659,76,583,0,0.115,-87559,-132.866,583,76,0,0.885,87559,132.866
660,76,584,0,0.115,-87759,-132.968,584,76,0,0.885,87759,132.968
661,76,585,0,0.115,-87859,-132.918,585,76,0,0.885,87859,132.918
662,76,586,0,0.115,-87959,-132.869,586,76,0,0.885,87959,132.869
663,76,587,0,0.115,-88059,-132.819,587,76,0,0.885,88059,132.819
664,76,588,0,0.114,-88259,-132.92,588,76,0,0.886,88259,132.92
665,76,589,0,0.114,-88359,-132.871,589,76,0,0.886,88359,132.871
666,76,590,0,0.114,-88459,-132.821,590,76,0,0.886,88459,132.821
667,77,590,0,0.115,-88359,-132.472,590,77,0,0.885,88359,132.472
668,77,591,0,0.115,-88559,-132.573,591,77,0,0.885,88559,132.573
669,77,592,0,0.115,-88659,-132.525,592,77,0,0.885,88659,132.525
670,77,593,0,0.115,-88859,-132.625,593,77,0,0.885,88859,132.625
671,77,594,0,0.115,-88959,-132.577,594,77,0,0.885,88959,132.577
672,77,595,0,0.115,-89159,-132.677,595,77,0,0.885,89159,132.677
673,77,596,0,0.114,-89259,-132.629,596,77,0,0.886,89259,132.629
674,77,597,0,0.114,-89459,-132.728,597,77,0,0.886,89459,132.728
675,77,598,0,0.114,-89559,-132.68,598,77,0,0.886,89559,132.68
676,77,599,0,0.114,-89759,-132.78,599,77,0,0.886,89759,132.78
677,77,600,0,0.114,-89859,-132.731,600,77,0,0.886,89859,132.731
678,77,601,0,0.114,-89959,-132.683,601,77,0,0.886,89959,132.683
679,77,602,0,0.113,-90159,-132.782,602,77,0,0.887,90159,132.782
680,77,603,0,0.113,-90259,-132.734,603,77,0,0.887,90259,132.734
681,77,604,0,0.113,-90459,-132.833,604,77,0,0.887,90459,132.833
682,77,605,0,0.113,-90659,-132.931,605,77,0,0.887,90659,132.931
683,77,606,0,0.113,-90759,-132.883,606,77,0,0.887,90759,132.883
684,78,606,0,0.114,-90659,-132.542,606,78,0,0.886,90659,132.542
685,78,607,0,0.114,-90759,-132.495,607,78,0,0.886,90759,132.495
686,78,608,0,0.114,-90859,-132.448,608,78,0,0.886,90859,132.448
687,78,609,0,0.114,-90959,-132.4,609,78,0,0.886,90959,132.4
688,78,610,0,0.113,-91159,-132.499,610,78,0,0.887,91159,132.499
689,78,611,0,0.113,-91259,-132.451,611,78,0,0.887,91259,132.451
690,78,612,0,0.113,-91459,-132.549,612,78,0,0.887,91459,132.549
691,78,613,0,0.113,-91659,-132.647,613,78,0,0.887,91659,132.647
692,78,614,0,0.113,-91759,-132.6,614,78,0,0.887,91759,132.6
693,78,615,0,0.113,-91859,-132.553,615,78,0,0.887,91859,132.553
694,78,616,0,0.112,-91959,-132.506,616,78,0,0.888,91959,132.506
695,78,617,0,0.112,-92159,-132.603,617,78,0,0.888,92159,132.603
696,78,618,0,0.112,-92359,-132.7,618,78,0,0.888,92359,132.7
697,78,619,0,0.112,-92559,-132.796,619,78,0,0.888,92559,132.796
698,78,620,0,0.112,-92759,-132.893,620,78,0,0.888,92759,132.893
699,78,621,0,0.112,-92959,-132.989,621,78,0,0.888,92959,132.989
700,78,622,0,0.111,-93159,-133.084,622,78,0,0.889,93159,133.084
701,78,623,0,0.111,-93259,-133.037,623,78,0,0.889,93259,133.037
702,79,623,0,0.113,-93159,-132.705,623,79,0,0.887,93159,132.705
703,80,623,0,0.114,-93059,-132.374,623,80,0,0.886,93059,132.374
704,80,624,0,0.114,-93259,-132.47,624,80,0,0.886,93259,132.47
705,80,625,0,0.113,-93359,-132.424,625,80,0,0.887,93359,132.424
706,81,625,0,0.115,-93259,-132.095,625,81,0,0.885,93259,132.095
707,81,626,0,0.115,-93459,-132.191,626,81,0,0.885,93459,132.191
708,81,627,0,0.114,-93559,-132.145,627,81,0,0.886,93559,132.145
709,81,628,0,0.114,-93659,-132.1,628,81,0,0.886,93659,132.1
710,82,628,0,0.115,-93559,-131.773,628,82,0,0.885,93559,131.773
711,82,629,0,0.115,-93759,-131.869,629,82,0,0.885,93759,131.869
712,82,630,0,0.115,-93859,-131.824,630,82,0,0.885,93859,131.824
713,82,631,0,0.115,-93959,-131.78,631,82,0,0.885,93959,131.78
714,82,632,0,0.115,-94159,-131.875,632,82,0,0.885,94159,131.875
715,82,633,0,0.115,-94259,-131.831,633,82,0,0.885,94259,131.831
716,82,634,0,0.115,-94359,-131.786,634,82,0,0.885,94359,131.786
717,82,635,0,0.114,-94459,-131.742,635,82,0,0.886,94459,131.742
718,82,636,0,0.114,-94559,-131.698,636,82,0,0.886,94559,131.698
