Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
363,33,330,0,0.091,-44200,-121.763,330,33,0,0.909,44200,121.763
364,33,331,0,0.091,-44400,-121.978,331,33,0,0.909,44400,121.978
365,33,332,0,0.09,-44500,-121.918,332,33,0,0.91,44500,121.918
366,33,333,0,0.09,-44700,-122.131,333,33,0,0.91,44700,122.131
367,33,334,0,0.09,-44900,-122.343,334,33,0,0.91,44900,122.343
368,33,335,0,0.09,-45000,-122.283,335,33,0,0.91,45000,122.283
369,33,336,0,0.089,-45200,-122.493,336,33,0,0.911,45200,122.493
370,34,336,0,0.092,-45100,-121.892,336,34,0,0.908,45100,121.892
371,34,337,0,0.092,-45200,-121.833,337,34,0,0.908,45200,121.833
372,34,338,0,0.091,-45300,-121.774,338,34,0,0.909,45300,121.774
373,34,339,0,0.091,-45400,-121.716,339,34,0,0.909,45400,121.716
374,34,340,0,0.091,-45600,-121.925,340,34,0,0.909,45600,121.925
375,34,341,0,0.091,-45700,-121.867,341,34,0,0.909,45700,121.867
376,34,342,0,0.09,-45900,-122.074,342,34,0,0.91,45900,122.074
377,34,343,0,0.09,-46000,-122.016,343,34,0,0.91,46000,122.016
378,35,343,0,0.093,-45900,-121.429,343,35,0,0.907,45900,121.429
379,35,344,0,0.092,-46000,-121.372,344,35,0,0.908,46000,121.372
380,35,345,0,0.092,-46200,-121.579,345,35,0,0.908,46200,121.579
381,35,346,0,0.092,-46300,-121.522,346,35,0,0.908,46300,121.522
382,35,347,0,0.092,-46500,-121.728,347,35,0,0.908,46500,121.728
383,35,348,0,0.091,-46600,-121.671,348,35,0,0.909,46600,121.671
384,35,349,0,0.091,-46800,-121.875,349,35,0,0.909,46800,121.875
385,35,350,0,0.091,-46900,-121.818,350,35,0,0.909,46900,121.818
386,35,351,0,0.091,-47100,-122.021,351,35,0,0.909,47100,122.021
387,35,352,0,0.09,-47300,-122.222,352,35,0,0.91,47300,122.222
388,36,352,0,0.093,-47200,-121.649,352,36,0,0.907,47200,121.649
389,36,353,0,0.093,-47400,-121.851,353,36,0,0.907,47400,121.851
390,36,354,0,0.092,-47500,-121.795,354,36,0,0.908,47500,121.795
391,36,355,0,0.092,-47700,-121.995,355,36,0,0.908,47700,121.995
392,36,356,0,0.092,-47800,-121.939,356,36,0,0.908,47800,121.939
393,36,357,0,0.092,-48000,-122.137,357,36,0,0.908,48000,122.137
394,36,358,0,0.091,-48200,-122.335,358,36,0,0.909,48200,122.335
395,37,358,0,0.094,-48100,-121.772,358,37,0,0.906,48100,121.772
396,37,359,0,0.093,-48200,-121.717,359,37,0,0.907,48200,121.717
397,38,359,0,0.096,-48100,-121.159,359,38,0,0.904,48100,121.159
398,38,360,0,0.095,-48300,-121.357,360,38,0,0.905,48300,121.357
399,38,361,0,0.095,-48400,-121.303,361,38,0,0.905,48400,121.303
400,38,362,0,0.095,-48500,-121.25,362,38,0,0.905,48500,121.25
401,38,363,0,0.095,-48700,-121.446,363,38,0,0.905,48700,121.446
402,38,364,0,0.095,-48800,-121.393,364,38,0,0.905,48800,121.393
403,38,365,0,0.094,-49000,-121.588,365,38,0,0.906,49000,121.588
404,38,366,0,0.094,-49100,-121.535,366,38,0,0.906,49100,121.535
405,38,367,0,0.094,-49300,-121.728,367,38,0,0.906,49300,121.728
406,38,368,0,0.094,-49500,-121.921,368,38,0,0.906,49500,121.921
407,38,369,0,0.093,-49700,-122.113,369,38,0,0.907,49700,122.113
408,38,370,0,0.093,-49900,-122.304,370,38,0,0.907,49900,122.304
409,38,371,0,0.093,-50000,-122.249,371,38,0,0.907,50000,122.249
410,38,372,0,0.093,-50100,-122.195,372,38,0,0.907,50100,122.195
411,38,373,0,0.092,-50300,-122.384,373,38,0,0.908,50300,122.384
412,38,374,0,0.092,-50400,-122.33,374,38,0,0.908,50400,122.33
413,38,375,0,0.092,-50600,-122.518,375,38,0,0.908,50600,122.518
414,38,376,0,0.092,-50700,-122.464,376,38,0,0.908,50700,122.464
415,38,377,0,0.092,-50900,-122.651,377,38,0,0.908,50900,122.651
416,38,378,0,0.091,-51000,-122.596,378,38,0,0.909,51000,122.596
417,38,379,0,0.091,-51200,-122.782,379,38,0,0.909,51200,122.782
418,38,380,0,0.091,-51300,-122.727,380,38,0,0.909,51300,122.727
419,38,381,0,0.091,-51400,-122.673,381,38,0,0.909,51400,122.673
420,38,382,0,0.09,-51600,-122.857,382,38,0,0.91,51600,122.857
421,38,383,0,0.09,-51700,-122.803,383,38,0,0.91,51700,122.803
422,38,384,0,0.09,-51900,-122.986,384,38,0,0.91,51900,122.986
423,38,385,0,0.09,-52000,-122.931,385,38,0,0.91,52000,122.931
424,38,386,0,0.09,-52100,-122.877,386,38,0,0.91,52100,122.877
425,38,387,0,0.089,-52300,-123.059,387,38,0,0.911,52300,123.059
426,38,388,0,0.089,-52500,-123.239,388,38,0,0.911,52500,123.239
427,38,389,0,0.089,-52600,-123.185,389,38,0,0.911,52600,123.185
428,38,390,0,0.089,-52700,-123.131,390,38,0,0.911,52700,123.131
429,38,391,0,0.089,-52800,-123.077,391,38,0,0.911,52800,123.077
430,38,392,0,0.088,-53000,-123.256,392,38,0,0.912,53000,123.256
431,38,393,0,0.088,-53200,-123.434,393,38,0,0.912,53200,123.434
432,38,394,0,0.088,-53400,-123.611,394,38,0,0.912,53400,123.611
433,38,395,0,0.088,-53600,-123.788,395,38,0,0.912,53600,123.788
434,38,396,0,0.088,-53800,-123.963,396,38,0,0.912,53800,123.963
435,38,397,0,0.087,-53900,-123.908,397,38,0,0.913,53900,123.908
436,38,398,0,0.087,-54100,-124.083,398,38,0,0.913,54100,124.083
437,38,399,0,0.087,-54300,-124.256,399,38,0,0.913,54300,124.256
438,38,400,0,0.087,-54500,-124.429,400,38,0,0.913,54500,124.429
439,38,401,0,0.087,-54600,-124.374,401,38,0,0.913,54600,124.374
440,38,402,0,0.086,-54700,-124.318,402,38,0,0.914,54700,124.318
441,39,402,0,0.088,-54600,-123.81,402,39,0,0.912,54600,123.81
442,39,403,0,0.088,-54800,-123.982,403,39,0,0.912,54800,123.982
443,39,404,0,0.088,-54900,-123.928,404,39,0,0.912,54900,123.928
444,39,405,0,0.088,-55100,-124.099,405,39,0,0.912,55100,124.099
445,40,405,0,0.09,-55000,-123.596,405,40,0,0.91,55000,123.596
446,40,406,0,0.09,-55200,-123.767,406,40,0,0.91,55200,123.767
447,40,407,0,0.089,-55400,-123.937,407,40,0,0.911,55400,123.937
448,40,408,0,0.089,-55500,-123.884,408,40,0,0.911,55500,123.884
449,41,408,0,0.091,-55400,-123.385,408,41,0,0.909,55400,123.385
450,41,409,0,0.091,-55500,-123.333,409,41,0,0.909,55500,123.333
451,42,409,0,0.093,-55400,-122.838,409,42,0,0.907,55400,122.838
452,42,410,0,0.093,-55500,-122.788,410,42,0,0.907,55500,122.788
453,42,411,0,0.093,-55700,-122.958,411,42,0,0.907,55700,122.958
454,43,411,0,0.095,-55600,-122.467,411,43,0,0.905,55600,122.467
455,43,412,0,0.095,-55800,-122.637,412,43,0,0.905,55800,122.637
456,43,413,0,0.094,-55900,-122.588,413,43,0,0.906,55900,122.588
457,43,414,0,0.094,-56000,-122.538,414,43,0,0.906,56000,122.538
458,43,415,0,0.094,-56200,-122.707,415,43,0,0.906,56200,122.707
459,43,416,0,0.094,-56300,-122.658,416,43,0,0.906,56300,122.658
460,43,417,0,0.093,-56500,-122.826,417,43,0,0.907,56500,122.826
461,43,418,0,0.093,-56700,-122.993,418,43,0,0.907,56700,122.993
462,43,419,0,0.093,-56800,-122.944,419,43,0,0.907,56800,122.944
463,43,420,0,0.093,-56900,-122.894,420,43,0,0.907,56900,122.894
464,43,421,0,0.093,-57000,-122.845,421,43,0,0.907,57000,122.845
465,43,422,0,0.092,-57100,-122.796,422,43,0,0.908,57100,122.796
466,43,423,0,0.092,-57300,-122.961,423,43,0,0.908,57300,122.961
467,43,424,0,0.092,-57500,-123.126,424,43,0,0.908,57500,123.126
468,43,425,0,0.092,-57600,-123.077,425,43,0,0.908,57600,123.077
469,43,426,0,0.092,-57800,-123.241,426,43,0,0.908,57800,123.241
470,43,427,0,0.091,-57900,-123.191,427,43,0,0.909,57900,123.191
471,43,428,0,0.091,-58000,-123.142,428,43,0,0.909,58000,123.142
472,43,429,0,0.091,-58100,-123.093,429,43,0,0.909,58100,123.093
473,43,430,0,0.091,-58200,-123.044,430,43,0,0.909,58200,123.044
474,43,431,0,0.091,-58300,-122.996,431,43,0,0.909,58300,122.996
475,43,432,0,0.091,-58500,-123.158,432,43,0,0.909,58500,123.158
476,43,433,0,0.09,-58600,-123.109,433,43,0,0.91,58600,123.109
477,43,434,0,0.09,-58800,-123.27,434,43,0,0.91,58800,123.27
478,43,435,0,0.09,-59000,-123.431,435,43,0,0.91,59000,123.431
479,43,436,0,0.09,-59100,-123.382,436,43,0,0.91,59100,123.382
480,43,437,0,0.09,-59200,-123.333,437,43,0,0.91,59200,123.333
481,43,438,0,0.089,-59300,-123.285,438,43,0,0.911,59300,123.285
482,43,439,0,0.089,-59400,-123.237,439,43,0,0.911,59400,123.237
483,43,440,0,0.089,-59500,-123.188,440,43,0,0.911,59500,123.188
484,43,441,0,0.089,-59600,-123.14,441,43,0,0.911,59600,123.14
485,43,442,0,0.089,-59800,-123.299,442,43,0,0.911,59800,123.299
486,43,443,0,0.088,-59900,-123.251,443,43,0,0.912,59900,123.251
487,43,444,0,0.088,-60000,-123.203,444,43,0,0.912,60000,123.203
488,43,445,0,0.088,-60200,-123.361,445,43,0,0.912,60200,123.361
489,43,446,0,0.088,-60300,-123.313,446,43,0,0.912,60300,123.313
490,43,447,0,0.088,-60400,-123.265,447,43,0,0.912,60400,123.265
491,43,448,0,0.088,-60500,-123.218,448,43,0,0.912,60500,123.218
492,43,449,0,0.087,-60700,-123.374,449,43,0,0.913,60700,123.374
493,43,450,0,0.087,-60800,-123.327,450,43,0,0.913,60800,123.327
494,43,451,0,0.087,-60900,-123.279,451,43,0,0.913,60900,123.279
495,43,452,0,0.087,-61100,-123.434,452,43,0,0.913,61100,123.434
496,43,453,0,0.087,-61200,-123.387,453,43,0,0.913,61200,123.387
497,43,454,0,0.087,-61300,-123.34,454,43,0,0.913,61300,123.34
498,43,455,0,0.086,-61400,-123.293,455,43,0,0.914,61400,123.293
499,43,456,0,0.086,-61600,-123.447,456,43,0,0.914,61600,123.447
500,43,457,0,0.086,-61700,-123.4,457,43,0,0.914,61700,123.4
501,43,458,0,0.086,-61800,-123.353,458,43,0,0.914,61800,123.353
502,43,459,0,0.086,-61900,-123.307,459,43,0,0.914,61900,123.307
503,44,459,0,0.087,-61800,-122.863,459,44,0,0.913,61800,122.863
504,44,460,0,0.087,-61900,-122.817,460,44,0,0.913,61900,122.817
505,44,461,0,0.087,-62100,-122.97,461,44,0,0.913,62100,122.97
506,44,462,0,0.087,-62300,-123.123,462,44,0,0.913,62300,123.123
507,44,463,0,0.087,-62400,-123.077,463,44,0,0.913,62400,123.077
508,44,464,0,0.087,-62500,-123.031,464,44,0,0.913,62500,123.031
509,44,465,0,0.086,-62600,-122.986,465,44,0,0.914,62600,122.986
510,44,466,0,0.086,-62700,-122.941,466,44,0,0.914,62700,122.941
511,44,467,0,0.086,-62900,-123.092,467,44,0,0.914,62900,123.092
512,44,468,0,0.086,-63100,-123.242,468,44,0,0.914,63100,123.242
513,44,469,0,0.086,-63300,-123.392,469,44,0,0.914,63300,123.392
514,44,470,0,0.086,-63400,-123.346,470,44,0,0.914,63400,123.346
515,45,470,0,0.087,-63300,-122.913,470,45,0,0.913,63300,122.913
516,45,471,0,0.087,-63500,-123.062,471,45,0,0.913,63500,123.062
517,45,472,0,0.087,-63700,-123.211,472,45,0,0.913,63700,123.211
518,45,473,0,0.087,-63800,-123.166,473,45,0,0.913,63800,123.166
519,45,474,0,0.087,-63900,-123.121,474,45,0,0.913,63900,123.121
520,45,475,0,0.087,-64100,-123.269,475,45,0,0.913,64100,123.269
521,46,475,0,0.088,-64000,-122.841,475,46,0,0.912,64000,122.841
522,46,476,0,0.088,-64200,-122.989,476,46,0,0.912,64200,122.989
523,46,477,0,0.088,-64300,-122.945,477,46,0,0.912,64300,122.945
524,46,478,0,0.088,-64500,-123.092,478,46,0,0.912,64500,123.092
525,46,479,0,0.088,-64600,-123.048,479,46,0,0.912,64600,123.048
526,46,480,0,0.087,-64800,-123.194,480,46,0,0.913,64800,123.194
527,46,481,0,0.087,-64900,-123.15,481,46,0,0.913,64900,123.15
528,46,482,0,0.087,-65000,-123.106,482,46,0,0.913,65000,123.106
529,46,483,0,0.087,-65100,-123.062,483,46,0,0.913,65100,123.062
530,46,484,0,0.087,-65200,-123.019,484,46,0,0.913,65200,123.019
531,46,485,0,0.087,-65300,-122.976,485,46,0,0.913,65300,122.976
532,46,486,0,0.086,-65500,-123.12,486,46,0,0.914,65500,123.12
533,46,487,0,0.086,-65600,-123.077,487,46,0,0.914,65600,123.077
534,46,488,0,0.086,-65700,-123.034,488,46,0,0.914,65700,123.034
535,46,489,0,0.086,-65800,-122.991,489,46,0,0.914,65800,122.991
536,46,490,0,0.086,-66000,-123.134,490,46,0,0.914,66000,123.134
537,46,491,0,0.086,-66100,-123.091,491,46,0,0.914,66100,123.091
538,46,492,0,0.086,-66300,-123.234,492,46,0,0.914,66300,123.234
539,46,493,0,0.085,-66400,-123.191,493,46,0,0.915,66400,123.191
540,46,494,0,0.085,-66500,-123.148,494,46,0,0.915,66500,123.148
541,46,495,0,0.085,-66600,-123.105,495,46,0,0.915,66600,123.105
542,46,496,0,0.085,-66700,-123.063,496,46,0,0.915,66700,123.063
543,46,497,0,0.085,-66900,-123.204,497,46,0,0.915,66900,123.204
544,46,498,0,0.085,-67000,-123.162,498,46,0,0.915,67000,123.162
545,46,499,0,0.084,-67100,-123.119,499,46,0,0.916,67100,123.119
546,46,500,0,0.084,-67300,-123.26,500,46,0,0.916,67300,123.26
547,46,501,0,0.084,-67500,-123.4,501,46,0,0.916,67500,123.4
548,46,502,0,0.084,-67600,-123.358,502,46,0,0.916,67600,123.358
549,46,503,0,0.084,-67700,-123.315,503,46,0,0.916,67700,123.315
550,46,504,0,0.084,-67800,-123.273,504,46,0,0.916,67800,123.273
551,46,505,0,0.083,-67900,-123.23,505,46,0,0.917,67900,123.23
552,47,505,0,0.085,-67800,-122.826,505,47,0,0.915,67800,122.826
553,47,506,0,0.085,-67900,-122.785,506,47,0,0.915,67900,122.785
554,47,507,0,0.085,-68000,-122.744,507,47,0,0.915,68000,122.744
555,47,508,0,0.085,-68100,-122.703,508,47,0,0.915,68100,122.703
556,47,509,0,0.085,-68300,-122.842,509,47,0,0.915,68300,122.842
557,47,510,0,0.084,-68400,-122.801,510,47,0,0.916,68400,122.801
558,48,510,0,0.086,-68300,-122.401,510,48,0,0.914,68300,122.401
559,48,511,0,0.086,-68400,-122.361,511,48,0,0.914,68400,122.361
560,48,512,0,0.086,-68600,-122.5,512,48,0,0.914,68600,122.5
561,48,513,0,0.086,-68700,-122.46,513,48,0,0.914,68700,122.46
562,48,514,0,0.085,-68900,-122.598,514,48,0,0.915,68900,122.598
563,48,515,0,0.085,-69000,-122.558,515,48,0,0.915,69000,122.558
564,48,516,0,0.085,-69100,-122.518,516,48,0,0.915,69100,122.518
565,48,517,0,0.085,-69300,-122.655,517,48,0,0.915,69300,122.655
566,48,518,0,0.085,-69500,-122.792,518,48,0,0.915,69500,122.792
567,48,519,0,0.085,-69700,-122.928,519,48,0,0.915,69700,122.928
568,48,520,0,0.085,-69800,-122.887,520,48,0,0.915,69800,122.887
569,48,521,0,0.084,-70000,-123.023,521,48,0,0.916,70000,123.023
570,48,522,0,0.084,-70100,-122.982,522,48,0,0.916,70100,122.982
571,49,522,0,0.086,-70000,-122.592,522,49,0,0.914,70000,122.592
572,49,523,0,0.086,-70100,-122.552,523,49,0,0.914,70100,122.552
573,49,524,0,0.086,-70200,-122.513,524,49,0,0.914,70200,122.513
574,49,525,0,0.085,-70400,-122.648,525,49,0,0.915,70400,122.648
575,49,526,0,0.085,-70600,-122.783,526,49,0,0.915,70600,122.783
576,50,526,0,0.087,-70500,-122.396,526,50,0,0.913,70500,122.396
577,50,527,0,0.087,-70700,-122.53,527,50,0,0.913,70700,122.53
578,51,527,0,0.088,-70600,-122.145,527,51,0,0.912,70600,122.145
579,51,528,0,0.088,-70800,-122.28,528,51,0,0.912,70800,122.28
580,51,529,0,0.088,-70900,-122.241,529,51,0,0.912,70900,122.241
581,51,530,0,0.088,-71000,-122.203,530,51,0,0.912,71000,122.203
582,51,531,0,0.088,-71100,-122.165,531,51,0,0.912,71100,122.165
583,51,532,0,0.087,-71300,-122.298,532,51,0,0.913,71300,122.298
584,51,533,0,0.087,-71500,-122.432,533,51,0,0.913,71500,122.432
585,51,534,0,0.087,-71600,-122.393,534,51,0,0.913,71600,122.393
586,51,535,0,0.087,-71700,-122.355,535,51,0,0.913,71700,122.355
587,51,536,0,0.087,-71900,-122.487,536,51,0,0.913,71900,122.487
588,51,537,0,0.087,-72100,-122.619,537,51,0,0.913,72100,122.619
589,51,538,0,0.087,-72200,-122.581,538,51,0,0.913,72200,122.581
590,51,539,0,0.086,-72300,-122.542,539,51,0,0.914,72300,122.542
591,51,540,0,0.086,-72500,-122.673,540,51,0,0.914,72500,122.673
592,51,541,0,0.086,-72700,-122.804,541,51,0,0.914,72700,122.804
593,51,542,0,0.086,-72800,-122.766,542,51,0,0.914,72800,122.766
594,51,543,0,0.086,-73000,-122.896,543,51,0,0.914,73000,122.896
595,51,544,0,0.086,-73200,-123.025,544,51,0,0.914,73200,123.025
596,51,545,0,0.086,-73300,-122.987,545,51,0,0.914,73300,122.987
597,51,546,0,0.085,-73500,-123.116,546,51,0,0.915,73500,123.116
598,51,547,0,0.085,-73600,-123.077,547,51,0,0.915,73600,123.077
599,52,547,0,0.087,-73500,-122.705,547,52,0,0.913,73500,122.705
600,52,548,0,0.087,-73700,-122.833,548,52,0,0.913,73700,122.833
601,52,549,0,0.087,-73800,-122.795,549,52,0,0.913,73800,122.795
602,52,550,0,0.086,-74000,-122.924,550,52,0,0.914,74000,122.924
603,52,551,0,0.086,-74200,-123.051,551,52,0,0.914,74200,123.051
604,52,552,0,0.086,-74400,-123.179,552,52,0,0.914,74400,123.179
605,53,552,0,0.088,-74300,-122.81,552,53,0,0.912,74300,122.81
606,53,553,0,0.087,-74500,-122.937,553,53,0,0.913,74500,122.937
607,53,554,0,0.087,-74600,-122.9,554,53,0,0.913,74600,122.9
608,53,555,0,0.087,-74800,-123.026,555,53,0,0.913,74800,123.026
609,53,556,0,0.087,-74900,-122.989,556,53,0,0.913,74900,122.989
610,53,557,0,0.087,-75000,-122.951,557,53,0,0.913,75000,122.951
611,54,557,0,0.088,-74900,-122.586,557,54,0,0.912,74900,122.586
612,54,558,0,0.088,-75000,-122.549,558,54,0,0.912,75000,122.549
613,54,559,0,0.088,-75200,-122.675,559,54,0,0.912,75200,122.675
614,54,560,0,0.088,-75400,-122.801,560,54,0,0.912,75400,122.801
615,54,561,0,0.088,-75500,-122.764,561,54,0,0.912,75500,122.764
616,55,561,0,0.089,-75400,-122.403,561,55,0,0.911,75400,122.403
617,55,562,0,0.089,-75600,-122.528,562,55,0,0.911,75600,122.528
618,55,563,0,0.089,-75700,-122.492,563,55,0,0.911,75700,122.492
619,55,564,0,0.089,-75800,-122.456,564,55,0,0.911,75800,122.456
620,55,565,0,0.089,-75900,-122.419,565,55,0,0.911,75900,122.419
621,55,566,0,0.089,-76100,-122.544,566,55,0,0.911,76100,122.544
622,55,567,0,0.088,-76300,-122.669,567,55,0,0.912,76300,122.669
623,55,568,0,0.088,-76500,-122.793,568,55,0,0.912,76500,122.793
624,55,569,0,0.088,-76700,-122.917,569,55,0,0.912,76700,122.917
625,55,570,0,0.088,-76800,-122.88,570,55,0,0.912,76800,122.88
626,55,571,0,0.088,-77000,-123.003,571,55,0,0.912,77000,123.003
627,55,572,0,0.088,-77200,-123.126,572,55,0,0.912,77200,123.126
628,55,573,0,0.088,-77300,-123.089,573,55,0,0.912,77300,123.089
629,55,574,0,0.087,-77500,-123.211,574,55,0,0.913,77500,123.211
630,55,575,0,0.087,-77700,-123.333,575,55,0,0.913,77700,123.333
631,55,576,0,0.087,-77900,-123.455,576,55,0,0.913,77900,123.455
632,55,577,0,0.087,-78100,-123.576,577,55,0,0.913,78100,123.576
633,56,577,0,0.088,-78000,-123.223,577,56,0,0.912,78000,123.223
634,56,578,0,0.088,-78100,-123.186,578,56,0,0.912,78100,123.186
635,56,579,0,0.088,-78200,-123.15,579,56,0,0.912,78200,123.15
636,56,580,0,0.088,-78300,-123.113,580,56,0,0.912,78300,123.113
637,56,581,0,0.088,-78500,-123.234,581,56,0,0.912,78500,123.234
638,56,582,0,0.088,-78600,-123.197,582,56,0,0.912,78600,123.197
639,56,583,0,0.088,-78700,-123.161,583,56,0,0.912,78700,123.161
640,56,584,0,0.087,-78900,-123.281,584,56,0,0.912,78900,123.281
641,57,584,0,0.089,-78800,-122.933,584,57,0,0.911,78800,122.933
642,57,585,0,0.089,-78900,-122.897,585,57,0,0.911,78900,122.897
643,58,585,0,0.09,-78800,-122.551,585,58,0,0.91,78800,122.551
644,58,586,0,0.09,-78900,-122.516,586,58,0,0.91,78900,122.516
645,58,587,0,0.09,-79100,-122.636,587,58,0,0.91,79100,122.636
646,58,588,0,0.09,-79300,-122.755,588,58,0,0.91,79300,122.755
647,58,589,0,0.09,-79500,-122.875,589,58,0,0.91,79500,122.875
648,58,590,0,0.09,-79600,-122.84,590,58,0,0.91,79600,122.84
649,58,591,0,0.089,-79700,-122.804,591,58,0,0.911,79700,122.804
650,58,592,0,0.089,-79900,-122.923,592,58,0,0.911,79900,122.923
651,58,593,0,0.089,-80100,-123.041,593,58,0,0.911,80100,123.041
652,58,594,0,0.089,-80200,-123.006,594,58,0,0.911,80200,123.006
653,58,595,0,0.089,-80400,-123.124,595,58,0,0.911,80400,123.124
654,59,595,0,0.09,-80300,-122.783,595,59,0,0.91,80300,122.783
655,59,596,0,0.09,-80500,-122.901,596,59,0,0.91,80500,122.901
656,60,596,0,0.091,-80400,-122.561,596,60,0,0.909,80400,122.561
657,60,597,0,0.091,-80500,-122.527,597,60,0,0.909,80500,122.527
658,60,598,0,0.091,-80600,-122.492,598,60,0,0.909,80600,122.492
659,60,599,0,0.091,-80800,-122.61,599,60,0,0.909,80800,122.61
660,60,600,0,0.091,-81000,-122.727,600,60,0,0.909,81000,122.727
661,60,601,0,0.091,-81100,-122.693,601,60,0,0.909,81100,122.693
662,60,602,0,0.091,-81300,-122.81,602,60,0,0.909,81300,122.81
663,60,603,0,0.09,-81500,-122.926,603,60,0,0.91,81500,122.926
664,60,604,0,0.09,-81600,-122.892,604,60,0,0.91,81600,122.892
665,61,604,0,0.092,-81500,-122.556,604,61,0,0.908,81500,122.556
666,61,605,0,0.092,-81700,-122.673,605,61,0,0.908,81700,122.673
667,61,606,0,0.091,-81900,-122.789,606,61,0,0.909,81900,122.789
668,62,606,0,0.093,-81800,-122.455,606,62,0,0.907,81800,122.455
669,62,607,0,0.093,-81900,-122.422,607,62,0,0.907,81900,122.422
670,62,608,0,0.093,-82000,-122.388,608,62,0,0.907,82000,122.388
671,62,609,0,0.092,-82200,-122.504,609,62,0,0.908,82200,122.504
672,62,610,0,0.092,-82400,-122.619,610,62,0,0.908,82400,122.619
673,62,611,0,0.092,-82600,-122.734,611,62,0,0.908,82600,122.734
674,62,612,0,0.092,-82700,-122.7,612,62,0,0.908,82700,122.7
675,62,613,0,0.092,-82900,-122.815,613,62,0,0.908,82900,122.815
676,62,614,0,0.092,-83000,-122.781,614,62,0,0.908,83000,122.781
677,63,614,0,0.093,-82900,-122.452,614,63,0,0.907,82900,122.452
678,63,615,0,0.093,-83000,-122.419,615,63,0,0.907,83000,122.419
679,63,616,0,0.093,-83200,-122.533,616,63,0,0.907,83200,122.533
680,63,617,0,0.093,-83400,-122.647,617,63,0,0.907,83400,122.647
681,63,618,0,0.093,-83500,-122.614,618,63,0,0.907,83500,122.614
682,63,619,0,0.092,-83700,-122.727,619,63,0,0.908,83700,122.727
683,63,620,0,0.092,-83900,-122.84,620,63,0,0.908,83900,122.84
684,63,621,0,0.092,-84100,-122.953,621,63,0,0.908,84100,122.953
685,63,622,0,0.092,-84300,-123.066,622,63,0,0.908,84300,123.066
686,63,623,0,0.092,-84500,-123.178,623,63,0,0.908,84500,123.178
687,63,624,0,0.092,-84600,-123.144,624,63,0,0.908,84600,123.144
688,63,625,0,0.092,-84800,-123.256,625,63,0,0.908,84800,123.256
689,64,625,0,0.093,-84700,-122.932,625,64,0,0.907,84700,122.932
690,65,625,0,0.094,-84600,-122.609,625,65,0,0.906,84600,122.609
691,65,626,0,0.094,-84700,-122.576,626,65,0,0.906,84700,122.576
692,65,627,0,0.094,-84900,-122.688,627,65,0,0.906,84900,122.688
693,65,628,0,0.094,-85000,-122.655,628,65,0,0.906,85000,122.655
694,66,628,0,0.095,-84900,-122.334,628,66,0,0.905,84900,122.334
695,66,629,0,0.095,-85000,-122.302,629,66,0,0.905,85000,122.302
696,66,630,0,0.095,-85200,-122.414,630,66,0,0.905,85200,122.414
697,66,631,0,0.095,-85400,-122.525,631,66,0,0.905,85400,122.525
698,67,631,0,0.096,-85300,-122.206,631,67,0,0.904,85300,122.206
699,67,632,0,0.096,-85400,-122.175,632,67,0,0.904,85400,122.175
700,67,633,0,0.096,-85600,-122.286,633,67,0,0.904,85600,122.286
701,67,634,0,0.096,-85700,-122.254,634,67,0,0.904,85700,122.254
702,67,635,0,0.095,-85800,-122.222,635,67,0,0.905,85800,122.222
703,67,636,0,0.095,-86000,-122.333,636,67,0,0.905,86000,122.333
704,67,637,0,0.095,-86100,-122.301,637,67,0,0.905,86100,122.301
705,67,638,0,0.095,-86300,-122.411,638,67,0,0.905,86300,122.411
706,67,639,0,0.095,-86500,-122.521,639,67,0,0.905,86500,122.521
707,67,640,0,0.095,-86700,-122.631,640,67,0,0.905,86700,122.631
708,67,641,0,0.095,-86900,-122.74,641,67,0,0.905,86900,122.74
709,67,642,0,0.094,-87000,-122.708,642,67,0,0.906,87000,122.708
710,67,643,0,0.094,-87100,-122.676,643,67,0,0.906,87100,122.676
711,67,644,0,0.094,-87300,-122.785,644,67,0,0.906,87300,122.785
712,67,645,0,0.094,-87400,-122.753,645,67,0,0.906,87400,122.753
713,67,646,0,0.094,-87600,-122.861,646,67,0,0.906,87600,122.861
714,67,647,0,0.094,-87800,-122.969,647,67,0,0.906,87800,122.969
715,67,648,0,0.094,-88000,-123.077,648,67,0,0.906,88000,123.077
716,67,649,0,0.094,-88200,-123.184,649,67,0,0.906,88200,123.184
717,67,650,0,0.093,-88400,-123.291,650,67,0,0.907,88400,123.291
718,67,651,0,0.093,-88600,-123.398,651,67,0,0.907,88600,123.398
719,67,652,0,0.093,-88800,-123.505,652,67,0,0.907,88800,123.505
