Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
368,86,282,0,0.234,-30200,-82.065,282,86,0,0.766,30200,82.065
369,86,283,0,0.233,-30400,-82.385,283,86,0,0.767,30400,82.385
370,86,284,0,0.232,-30500,-82.432,284,86,0,0.768,30500,82.432
371,86,285,0,0.232,-30900,-83.288,285,86,0,0.768,30900,83.288
372,86,286,0,0.231,-31100,-83.602,286,86,0,0.769,31100,83.602
373,86,287,0,0.231,-31300,-83.914,287,86,0,0.769,31300,83.914
374,86,288,0,0.23,-31400,-83.957,288,86,0,0.77,31400,83.957
375,86,289,0,0.229,-31600,-84.267,289,86,0,0.771,31600,84.267
376,86,290,0,0.229,-31700,-84.309,290,86,0,0.771,31700,84.309
377,86,291,0,0.228,-31800,-84.35,291,86,0,0.772,31800,84.35
378,86,292,0,0.228,-32000,-84.656,292,86,0,0.772,32000,84.656
379,86,293,0,0.227,-32200,-84.96,293,86,0,0.773,32200,84.96
380,86,294,0,0.226,-32400,-85.263,294,86,0,0.774,32400,85.263
381,86,295,0,0.226,-32500,-85.302,295,86,0,0.774,32500,85.302
382,86,296,0,0.225,-32600,-85.34,296,86,0,0.775,32600,85.34
383,86,297,0,0.225,-32800,-85.64,297,86,0,0.775,32800,85.64
384,86,298,0,0.224,-32900,-85.677,298,86,0,0.776,32900,85.677
385,86,299,0,0.223,-33000,-85.714,299,86,0,0.777,33000,85.714
386,86,300,0,0.223,-33100,-85.751,300,86,0,0.777,33100,85.751
387,86,301,0,0.222,-33300,-86.047,301,86,0,0.778,33300,86.047
388,86,302,0,0.222,-33400,-86.082,302,86,0,0.778,33400,86.082
389,86,303,0,0.221,-33600,-86.375,303,86,0,0.779,33600,86.375
390,86,304,0,0.221,-33700,-86.41,304,86,0,0.779,33700,86.41
391,86,305,0,0.22,-33800,-86.445,305,86,0,0.78,33800,86.445
392,86,306,0,0.219,-33900,-86.48,306,86,0,0.781,33900,86.48
393,86,307,0,0.219,-34000,-86.514,307,86,0,0.781,34000,86.514
394,86,308,0,0.218,-34200,-86.802,308,86,0,0.782,34200,86.802
395,86,309,0,0.218,-34300,-86.835,309,86,0,0.782,34300,86.835
396,86,310,0,0.217,-34400,-86.869,310,86,0,0.783,34400,86.869
397,86,311,0,0.217,-34600,-87.154,311,86,0,0.783,34600,87.154
398,86,312,0,0.216,-34800,-87.437,312,86,0,0.784,34800,87.437
399,86,313,0,0.216,-35000,-87.719,313,86,0,0.784,35000,87.719
400,86,314,0,0.215,-35200,-88,314,86,0,0.785,35200,88
401,86,315,0,0.214,-35300,-88.03,315,86,0,0.786,35300,88.03
402,86,316,0,0.214,-35400,-88.06,316,86,0,0.786,35400,88.06
403,86,317,0,0.213,-35600,-88.337,317,86,0,0.787,35600,88.337
404,86,318,0,0.213,-35800,-88.614,318,86,0,0.787,35800,88.614
405,86,319,0,0.212,-35900,-88.642,319,86,0,0.788,35900,88.642
406,86,320,0,0.212,-36000,-88.67,320,86,0,0.788,36000,88.67
407,86,321,0,0.211,-36100,-88.698,321,86,0,0.789,36100,88.698
408,86,322,0,0.211,-36200,-88.725,322,86,0,0.789,36200,88.725
409,87,322,0,0.213,-35800,-87.531,322,87,0,0.787,35800,87.531
410,87,323,0,0.212,-35900,-87.561,323,87,0,0.788,35900,87.561
411,88,323,0,0.214,-35800,-87.105,323,88,0,0.786,35800,87.105
412,88,324,0,0.214,-35900,-87.136,324,88,0,0.786,35900,87.136
413,88,325,0,0.213,-36100,-87.409,325,88,0,0.787,36100,87.409
414,88,326,0,0.213,-36300,-87.681,326,88,0,0.787,36300,87.681
415,88,327,0,0.212,-36400,-87.711,327,88,0,0.788,36400,87.711
416,88,328,0,0.212,-36500,-87.74,328,88,0,0.788,36500,87.74
417,88,329,0,0.211,-36600,-87.77,329,88,0,0.789,36600,87.77
418,88,330,0,0.211,-36800,-88.038,330,88,0,0.789,36800,88.038
419,88,331,0,0.21,-37000,-88.305,331,88,0,0.79,37000,88.305
420,88,332,0,0.21,-37200,-88.571,332,88,0,0.79,37200,88.571
421,88,333,0,0.209,-37300,-88.599,333,88,0,0.791,37300,88.599
422,88,334,0,0.209,-37500,-88.863,334,88,0,0.791,37500,88.863
423,88,335,0,0.208,-37600,-88.889,335,88,0,0.792,37600,88.889
424,88,336,0,0.208,-37700,-88.915,336,88,0,0.792,37700,88.915
425,88,337,0,0.207,-37900,-89.176,337,88,0,0.793,37900,89.176
426,88,338,0,0.207,-38100,-89.437,338,88,0,0.793,38100,89.437
427,88,339,0,0.206,-38200,-89.461,339,88,0,0.794,38200,89.461
428,88,340,0,0.206,-38300,-89.486,340,88,0,0.794,38300,89.486
429,88,341,0,0.205,-38700,-90.21,341,88,0,0.795,38700,90.21
430,88,342,0,0.205,-38800,-90.233,342,88,0,0.795,38800,90.233
431,88,343,0,0.204,-38900,-90.255,343,88,0,0.796,38900,90.255
432,88,344,0,0.204,-39100,-90.509,344,88,0,0.796,39100,90.509
433,88,345,0,0.203,-39300,-90.762,345,88,0,0.797,39300,90.762
434,88,346,0,0.203,-39500,-91.014,346,88,0,0.797,39500,91.014
435,88,347,0,0.202,-39600,-91.034,347,88,0,0.798,39600,91.034
436,88,348,0,0.202,-39800,-91.284,348,88,0,0.798,39800,91.284
437,88,349,0,0.201,-39900,-91.304,349,88,0,0.799,39900,91.304
438,88,350,0,0.201,-40100,-91.553,350,88,0,0.799,40100,91.553
439,88,351,0,0.2,-40300,-91.8,351,88,0,0.8,40300,91.8
440,88,352,0,0.2,-40400,-91.818,352,88,0,0.8,40400,91.818
441,88,353,0,0.2,-40600,-92.063,353,88,0,0.8,40600,92.063
442,88,354,0,0.199,-40800,-92.308,354,88,0,0.801,40800,92.308
443,88,355,0,0.199,-40900,-92.325,355,88,0,0.801,40900,92.325
444,88,356,0,0.198,-41100,-92.568,356,88,0,0.802,41100,92.568
445,88,357,0,0.198,-41200,-92.584,357,88,0,0.802,41200,92.584
446,88,358,0,0.197,-41400,-92.825,358,88,0,0.803,41400,92.825
447,88,359,0,0.197,-41500,-92.841,359,88,0,0.803,41500,92.841
448,88,360,0,0.196,-41700,-93.08,360,88,0,0.804,41700,93.08
449,88,361,0,0.196,-41900,-93.318,361,88,0,0.804,41900,93.318
450,88,362,0,0.196,-42300,-94,362,88,0,0.804,42300,94
451,88,363,0,0.195,-42400,-94.013,363,88,0,0.805,42400,94.013
452,88,364,0,0.195,-42600,-94.248,364,88,0,0.805,42600,94.248
453,88,365,0,0.194,-42700,-94.26,365,88,0,0.806,42700,94.26
454,88,366,0,0.194,-42800,-94.273,366,88,0,0.806,42800,94.273
455,88,367,0,0.193,-42900,-94.286,367,88,0,0.807,42900,94.286
456,88,368,0,0.193,-43000,-94.298,368,88,0,0.807,43000,94.298
457,88,369,0,0.193,-43200,-94.53,369,88,0,0.807,43200,94.53
458,88,370,0,0.192,-43400,-94.76,370,88,0,0.808,43400,94.76
459,88,371,0,0.192,-43600,-94.989,371,88,0,0.808,43600,94.989
460,88,372,0,0.191,-43800,-95.217,372,88,0,0.809,43800,95.217
461,88,373,0,0.191,-44000,-95.445,373,88,0,0.809,44000,95.445
462,88,374,0,0.19,-44100,-95.455,374,88,0,0.81,44100,95.455
463,88,375,0,0.19,-44200,-95.464,375,88,0,0.81,44200,95.464
464,88,376,0,0.19,-44300,-95.474,376,88,0,0.81,44300,95.474
465,88,377,0,0.189,-44400,-95.484,377,88,0,0.811,44400,95.484
466,88,378,0,0.189,-44600,-95.708,378,88,0,0.811,44600,95.708
467,88,379,0,0.188,-44700,-95.717,379,88,0,0.812,44700,95.717
468,88,380,0,0.188,-44900,-95.94,380,88,0,0.812,44900,95.94
469,88,381,0,0.188,-45100,-96.162,381,88,0,0.812,45100,96.162
470,88,382,0,0.187,-45200,-96.17,382,88,0,0.813,45200,96.17
471,88,383,0,0.187,-45400,-96.391,383,88,0,0.813,45400,96.391
472,88,384,0,0.186,-45600,-96.61,384,88,0,0.814,45600,96.61
473,88,385,0,0.186,-45800,-96.829,385,88,0,0.814,45800,96.829
474,89,385,0,0.188,-45600,-96.203,385,89,0,0.812,45600,96.203
475,90,385,0,0.189,-45200,-95.158,385,90,0,0.811,45200,95.158
476,90,386,0,0.189,-45400,-95.378,386,90,0,0.811,45400,95.378
477,90,387,0,0.189,-45600,-95.597,387,90,0,0.811,45600,95.597
478,91,387,0,0.19,-45300,-94.77,387,91,0,0.81,45300,94.77
479,91,388,0,0.19,-45500,-94.99,388,91,0,0.81,45500,94.99
480,91,389,0,0.19,-45600,-95,389,91,0,0.81,45600,95
481,91,390,0,0.189,-45800,-95.218,390,91,0,0.811,45800,95.218
482,91,391,0,0.189,-46000,-95.436,391,91,0,0.811,46000,95.436
483,91,392,0,0.188,-46200,-95.652,392,91,0,0.812,46200,95.652
484,91,393,0,0.188,-46400,-95.868,393,91,0,0.812,46400,95.868
485,91,394,0,0.188,-46600,-96.082,394,91,0,0.812,46600,96.082
486,91,395,0,0.187,-46700,-96.091,395,91,0,0.813,46700,96.091
487,91,396,0,0.187,-46900,-96.304,396,91,0,0.813,46900,96.304
488,91,397,0,0.186,-47000,-96.311,397,91,0,0.814,47000,96.311
489,91,398,0,0.186,-47200,-96.524,398,91,0,0.814,47200,96.524
490,91,399,0,0.186,-47300,-96.531,399,91,0,0.814,47300,96.531
491,91,400,0,0.185,-47500,-96.741,400,91,0,0.815,47500,96.741
492,92,400,0,0.187,-47100,-95.732,400,92,0,0.813,47100,95.732
493,92,401,0,0.187,-47300,-95.943,401,92,0,0.813,47300,95.943
494,93,401,0,0.188,-47200,-95.547,401,93,0,0.812,47200,95.547
495,93,402,0,0.188,-47300,-95.556,402,93,0,0.812,47300,95.556
496,93,403,0,0.188,-47400,-95.565,403,93,0,0.812,47400,95.565
497,93,404,0,0.187,-47600,-95.775,404,93,0,0.813,47600,95.775
498,93,405,0,0.187,-47700,-95.783,405,93,0,0.813,47700,95.783
499,93,406,0,0.186,-47900,-95.992,406,93,0,0.814,47900,95.992
500,93,407,0,0.186,-48000,-96,407,93,0,0.814,48000,96
501,93,408,0,0.186,-48100,-96.008,408,93,0,0.814,48100,96.008
502,93,409,0,0.185,-48300,-96.215,409,93,0,0.815,48300,96.215
503,93,410,0,0.185,-48400,-96.223,410,93,0,0.815,48400,96.223
504,93,411,0,0.185,-48500,-96.23,411,93,0,0.815,48500,96.23
505,93,412,0,0.184,-48700,-96.436,412,93,0,0.816,48700,96.436
506,93,413,0,0.184,-48800,-96.443,413,93,0,0.816,48800,96.443
507,93,414,0,0.183,-49000,-96.647,414,93,0,0.817,49000,96.647
508,93,415,0,0.183,-49100,-96.654,415,93,0,0.817,49100,96.654
509,93,416,0,0.183,-49300,-96.857,416,93,0,0.817,49300,96.857
510,93,417,0,0.182,-49400,-96.863,417,93,0,0.818,49400,96.863
511,93,418,0,0.182,-49600,-97.065,418,93,0,0.818,49600,97.065
512,93,419,0,0.182,-49700,-97.07,419,93,0,0.818,49700,97.07
513,93,420,0,0.181,-49900,-97.271,420,93,0,0.819,49900,97.271
514,93,421,0,0.181,-50000,-97.276,421,93,0,0.819,50000,97.276
515,93,422,0,0.181,-50200,-97.476,422,93,0,0.819,50200,97.476
516,93,423,0,0.18,-50300,-97.481,423,93,0,0.82,50300,97.481
517,93,424,0,0.18,-50500,-97.679,424,93,0,0.82,50500,97.679
518,94,424,0,0.181,-50400,-97.297,424,94,0,0.819,50400,97.297
519,94,425,0,0.181,-50600,-97.495,425,94,0,0.819,50600,97.495
520,94,426,0,0.181,-50700,-97.5,426,94,0,0.819,50700,97.5
521,94,427,0,0.18,-50800,-97.505,427,94,0,0.82,50800,97.505
522,94,428,0,0.18,-50900,-97.51,428,94,0,0.82,50900,97.51
523,94,429,0,0.18,-51000,-97.514,429,94,0,0.82,51000,97.514
524,94,430,0,0.179,-51100,-97.519,430,94,0,0.821,51100,97.519
525,94,431,0,0.179,-51300,-97.714,431,94,0,0.821,51300,97.714
526,94,432,0,0.179,-51400,-97.719,432,94,0,0.821,51400,97.719
527,94,433,0,0.178,-51500,-97.723,433,94,0,0.822,51500,97.723
528,94,434,0,0.178,-51700,-97.917,434,94,0,0.822,51700,97.917
529,94,435,0,0.178,-51900,-98.11,435,94,0,0.822,51900,98.11
530,94,436,0,0.177,-52000,-98.113,436,94,0,0.823,52000,98.113
531,94,437,0,0.177,-52100,-98.117,437,94,0,0.823,52100,98.117
532,94,438,0,0.177,-52200,-98.12,438,94,0,0.823,52200,98.12
533,94,439,0,0.176,-52300,-98.124,439,94,0,0.824,52300,98.124
534,94,440,0,0.176,-52500,-98.315,440,94,0,0.824,52500,98.315
535,94,441,0,0.176,-52600,-98.318,441,94,0,0.824,52600,98.318
536,94,442,0,0.175,-52700,-98.321,442,94,0,0.825,52700,98.321
537,94,443,0,0.175,-52800,-98.324,443,94,0,0.825,52800,98.324
538,94,444,0,0.175,-52900,-98.327,444,94,0,0.825,52900,98.327
539,94,445,0,0.174,-53000,-98.33,445,94,0,0.826,53000,98.33
540,94,446,0,0.174,-53100,-98.333,446,94,0,0.826,53100,98.333
541,94,447,0,0.174,-53200,-98.336,447,94,0,0.826,53200,98.336
542,94,448,0,0.173,-53400,-98.524,448,94,0,0.827,53400,98.524
543,94,449,0,0.173,-53600,-98.711,449,94,0,0.827,53600,98.711
544,94,450,0,0.173,-53800,-98.897,450,94,0,0.827,53800,98.897
545,94,451,0,0.172,-53900,-98.899,451,94,0,0.828,53900,98.899
546,94,452,0,0.172,-54100,-99.084,452,94,0,0.828,54100,99.084
547,94,453,0,0.172,-54300,-99.269,453,94,0,0.828,54300,99.269
548,94,454,0,0.172,-54500,-99.453,454,94,0,0.828,54500,99.453
549,94,455,0,0.171,-54600,-99.454,455,94,0,0.829,54600,99.454
550,94,456,0,0.171,-54700,-99.455,456,94,0,0.829,54700,99.455
551,94,457,0,0.171,-54800,-99.456,457,94,0,0.829,54800,99.456
552,94,458,0,0.17,-54900,-99.457,458,94,0,0.83,54900,99.457
553,94,459,0,0.17,-55000,-99.458,459,94,0,0.83,55000,99.458
554,94,460,0,0.17,-55200,-99.639,460,94,0,0.83,55200,99.639
555,94,461,0,0.169,-55300,-99.64,461,94,0,0.831,55300,99.64
556,94,462,0,0.169,-55400,-99.64,462,94,0,0.831,55400,99.64
557,94,463,0,0.169,-55600,-99.82,463,94,0,0.831,55600,99.82
558,94,464,0,0.168,-55800,-100,464,94,0,0.832,55800,100
559,94,465,0,0.168,-56000,-100.179,465,94,0,0.832,56000,100.179
560,94,466,0,0.168,-56200,-100.357,466,94,0,0.832,56200,100.357
561,94,467,0,0.168,-56400,-100.535,467,94,0,0.832,56400,100.535
562,94,468,0,0.167,-56600,-100.712,468,94,0,0.833,56600,100.712
563,94,469,0,0.167,-56800,-100.888,469,94,0,0.833,56800,100.888
564,94,470,0,0.167,-57000,-101.064,470,94,0,0.833,57000,101.064
565,94,471,0,0.166,-57100,-101.062,471,94,0,0.834,57100,101.062
566,94,472,0,0.166,-57300,-101.237,472,94,0,0.834,57300,101.237
567,94,473,0,0.166,-57400,-101.235,473,94,0,0.834,57400,101.235
568,94,474,0,0.165,-57500,-101.232,474,94,0,0.835,57500,101.232
569,94,475,0,0.165,-57600,-101.23,475,94,0,0.835,57600,101.23
570,94,476,0,0.165,-57700,-101.228,476,94,0,0.835,57700,101.228
571,94,477,0,0.165,-57900,-101.401,477,94,0,0.835,57900,101.401
572,94,478,0,0.164,-58000,-101.399,478,94,0,0.836,58000,101.399
573,94,479,0,0.164,-58100,-101.396,479,94,0,0.836,58100,101.396
574,94,480,0,0.164,-58200,-101.394,480,94,0,0.836,58200,101.394
575,94,481,0,0.163,-58400,-101.565,481,94,0,0.837,58400,101.565
576,94,482,0,0.163,-58600,-101.736,482,94,0,0.837,58600,101.736
577,94,483,0,0.163,-58800,-101.906,483,94,0,0.837,58800,101.906
578,94,484,0,0.163,-59000,-102.076,484,94,0,0.837,59000,102.076
579,94,485,0,0.162,-59200,-102.245,485,94,0,0.838,59200,102.245
580,94,486,0,0.162,-59300,-102.241,486,94,0,0.838,59300,102.241
581,94,487,0,0.162,-59500,-102.41,487,94,0,0.838,59500,102.41
582,94,488,0,0.162,-59700,-102.577,488,94,0,0.838,59700,102.577
583,94,489,0,0.161,-59800,-102.573,489,94,0,0.839,59800,102.573
584,94,490,0,0.161,-60000,-102.74,490,94,0,0.839,60000,102.74
585,94,491,0,0.161,-60200,-102.906,491,94,0,0.839,60200,102.906
586,94,492,0,0.16,-60400,-103.072,492,94,0,0.84,60400,103.072
587,94,493,0,0.16,-60500,-103.066,493,94,0,0.84,60500,103.066
588,94,494,0,0.16,-60700,-103.231,494,94,0,0.84,60700,103.231
589,94,495,0,0.16,-60800,-103.226,495,94,0,0.84,60800,103.226
590,94,496,0,0.159,-60900,-103.22,496,94,0,0.841,60900,103.22
591,94,497,0,0.159,-61100,-103.384,497,94,0,0.841,61100,103.384
592,94,498,0,0.159,-61200,-103.378,498,94,0,0.841,61200,103.378
593,94,499,0,0.159,-61300,-103.373,499,94,0,0.841,61300,103.373
594,94,500,0,0.158,-61400,-103.367,500,94,0,0.842,61400,103.367
595,94,501,0,0.158,-61600,-103.529,501,94,0,0.842,61600,103.529
596,94,502,0,0.158,-61700,-103.523,502,94,0,0.842,61700,103.523
597,94,503,0,0.157,-61900,-103.685,503,94,0,0.843,61900,103.685
598,94,504,0,0.157,-62100,-103.846,504,94,0,0.843,62100,103.846
599,94,505,0,0.157,-62300,-104.007,505,94,0,0.843,62300,104.007
600,95,505,0,0.158,-62200,-103.667,505,95,0,0.842,62200,103.667
601,95,506,0,0.158,-62300,-103.661,506,95,0,0.842,62300,103.661
602,95,507,0,0.158,-62500,-103.821,507,95,0,0.842,62500,103.821
603,95,508,0,0.158,-62600,-103.814,508,95,0,0.842,62600,103.814
604,95,509,0,0.157,-62700,-103.808,509,95,0,0.843,62700,103.808
605,95,510,0,0.157,-62900,-103.967,510,95,0,0.843,62900,103.967
606,95,511,0,0.157,-63100,-104.125,511,95,0,0.843,63100,104.125
607,95,512,0,0.157,-63200,-104.119,512,95,0,0.843,63200,104.119
608,95,513,0,0.156,-63300,-104.112,513,95,0,0.844,63300,104.112
609,95,514,0,0.156,-63500,-104.269,514,95,0,0.844,63500,104.269
610,95,515,0,0.156,-63700,-104.426,515,95,0,0.844,63700,104.426
611,95,516,0,0.155,-63800,-104.419,516,95,0,0.845,63800,104.419
612,95,517,0,0.155,-64000,-104.575,517,95,0,0.845,64000,104.575
613,95,518,0,0.155,-64200,-104.731,518,95,0,0.845,64200,104.731
614,95,519,0,0.155,-64300,-104.723,519,95,0,0.845,64300,104.723
615,95,520,0,0.154,-64400,-104.715,520,95,0,0.846,64400,104.715
616,95,521,0,0.154,-64600,-104.87,521,95,0,0.846,64600,104.87
617,95,522,0,0.154,-64800,-105.024,522,95,0,0.846,64800,105.024
618,95,523,0,0.154,-64900,-105.016,523,95,0,0.846,64900,105.016
619,95,524,0,0.153,-65100,-105.17,524,95,0,0.847,65100,105.17
620,95,525,0,0.153,-65300,-105.323,525,95,0,0.847,65300,105.323
621,95,526,0,0.153,-65500,-105.475,526,95,0,0.847,65500,105.475
622,95,527,0,0.153,-65700,-105.627,527,95,0,0.847,65700,105.627
623,95,528,0,0.152,-65800,-105.618,528,95,0,0.848,65800,105.618
624,95,529,0,0.152,-66000,-105.769,529,95,0,0.848,66000,105.769
625,95,530,0,0.152,-66200,-105.92,530,95,0,0.848,66200,105.92
626,95,531,0,0.152,-66300,-105.911,531,95,0,0.848,66300,105.911
627,95,532,0,0.152,-66400,-105.901,532,95,0,0.848,66400,105.901
628,95,533,0,0.151,-66500,-105.892,533,95,0,0.849,66500,105.892
629,95,534,0,0.151,-66700,-106.041,534,95,0,0.849,66700,106.041
630,95,535,0,0.151,-66800,-106.032,535,95,0,0.849,66800,106.032
631,95,536,0,0.151,-67000,-106.181,536,95,0,0.849,67000,106.181
632,95,537,0,0.15,-67100,-106.171,537,95,0,0.85,67100,106.171
633,95,538,0,0.15,-67200,-106.161,538,95,0,0.85,67200,106.161
634,95,539,0,0.15,-67300,-106.151,539,95,0,0.85,67300,106.151
635,95,540,0,0.15,-67400,-106.142,540,95,0,0.85,67400,106.142
636,95,541,0,0.149,-67500,-106.132,541,95,0,0.851,67500,106.132
637,95,542,0,0.149,-67600,-106.122,542,95,0,0.851,67600,106.122
638,95,543,0,0.149,-67700,-106.113,543,95,0,0.851,67700,106.113
639,95,544,0,0.149,-67900,-106.26,544,95,0,0.851,67900,106.26
640,95,545,0,0.148,-68000,-106.25,545,95,0,0.852,68000,106.25
641,95,546,0,0.148,-68200,-106.396,546,95,0,0.852,68200,106.396
642,95,547,0,0.148,-68400,-106.542,547,95,0,0.852,68400,106.542
643,95,548,0,0.148,-68500,-106.532,548,95,0,0.852,68500,106.532
644,95,549,0,0.148,-68700,-106.677,549,95,0,0.852,68700,106.677
645,95,550,0,0.147,-68900,-106.822,550,95,0,0.853,68900,106.822
646,95,551,0,0.147,-69100,-106.966,551,95,0,0.853,69100,106.966
647,95,552,0,0.147,-69300,-107.11,552,95,0,0.853,69300,107.11
648,95,553,0,0.147,-69400,-107.099,553,95,0,0.853,69400,107.099
649,95,554,0,0.146,-69600,-107.242,554,95,0,0.854,69600,107.242
650,95,555,0,0.146,-69700,-107.231,555,95,0,0.854,69700,107.231
651,95,556,0,0.146,-69800,-107.22,556,95,0,0.854,69800,107.22
652,95,557,0,0.146,-69900,-107.209,557,95,0,0.854,69900,107.209
653,95,558,0,0.145,-70100,-107.351,558,95,0,0.855,70100,107.351
654,95,559,0,0.145,-70200,-107.339,559,95,0,0.855,70200,107.339
655,95,560,0,0.145,-70400,-107.481,560,95,0,0.855,70400,107.481
656,95,561,0,0.145,-70600,-107.622,561,95,0,0.855,70600,107.622
657,95,562,0,0.145,-70700,-107.61,562,95,0,0.855,70700,107.61
658,95,563,0,0.144,-70800,-107.599,563,95,0,0.856,70800,107.599
659,95,564,0,0.144,-70900,-107.587,564,95,0,0.856,70900,107.587
660,95,565,0,0.144,-71100,-107.727,565,95,0,0.856,71100,107.727
661,95,566,0,0.144,-71300,-107.867,566,95,0,0.856,71300,107.867
662,95,567,0,0.144,-71400,-107.855,567,95,0,0.856,71400,107.855
663,95,568,0,0.143,-71500,-107.843,568,95,0,0.857,71500,107.843
664,95,569,0,0.143,-71600,-107.831,569,95,0,0.857,71600,107.831
665,95,570,0,0.143,-71700,-107.82,570,95,0,0.857,71700,107.82
666,95,571,0,0.143,-71900,-107.958,571,95,0,0.857,71900,107.958
667,95,572,0,0.142,-72100,-108.096,572,95,0,0.858,72100,108.096
668,95,573,0,0.142,-72200,-108.084,573,95,0,0.858,72200,108.084
669,95,574,0,0.142,-72400,-108.221,574,95,0,0.858,72400,108.221
670,95,575,0,0.142,-72500,-108.209,575,95,0,0.858,72500,108.209
671,95,576,0,0.142,-72700,-108.346,576,95,0,0.858,72700,108.346
672,95,577,0,0.141,-72900,-108.482,577,95,0,0.859,72900,108.482
673,95,578,0,0.141,-73000,-108.47,578,95,0,0.859,73000,108.47
674,95,579,0,0.141,-73200,-108.605,579,95,0,0.859,73200,108.605
675,95,580,0,0.141,-73400,-108.741,580,95,0,0.859,73400,108.741
676,95,581,0,0.141,-73600,-108.876,581,95,0,0.859,73600,108.876
677,95,582,0,0.14,-73700,-108.863,582,95,0,0.86,73700,108.863
678,95,583,0,0.14,-74100,-109.292,583,95,0,0.86,74100,109.292
679,95,584,0,0.14,-74200,-109.278,584,95,0,0.86,74200,109.278
680,95,585,0,0.14,-74400,-109.412,585,95,0,0.86,74400,109.412
681,95,586,0,0.14,-74600,-109.545,586,95,0,0.86,74600,109.545
682,95,587,0,0.139,-74700,-109.531,587,95,0,0.861,74700,109.531
683,95,588,0,0.139,-74800,-109.517,588,95,0,0.861,74800,109.517
684,95,589,0,0.139,-75000,-109.649,589,95,0,0.861,75000,109.649
685,95,590,0,0.139,-75200,-109.781,590,95,0,0.861,75200,109.781
686,95,591,0,0.138,-75300,-109.767,591,95,0,0.862,75300,109.767
687,95,592,0,0.138,-75400,-109.753,592,95,0,0.862,75400,109.753
688,95,593,0,0.138,-75500,-109.738,593,95,0,0.862,75500,109.738
689,95,594,0,0.138,-75700,-109.869,594,95,0,0.862,75700,109.869
690,95,595,0,0.138,-75900,-110,595,95,0,0.862,75900,110
691,95,596,0,0.137,-76100,-110.13,596,95,0,0.863,76100,110.13
692,95,597,0,0.137,-76200,-110.116,597,95,0,0.863,76200,110.116
693,95,598,0,0.137,-76300,-110.101,598,95,0,0.863,76300,110.101
694,96,598,0,0.138,-76200,-109.798,598,96,0,0.862,76200,109.798
695,96,599,0,0.138,-76300,-109.784,599,96,0,0.862,76300,109.784
696,96,600,0,0.138,-76500,-109.914,600,96,0,0.862,76500,109.914
697,96,601,0,0.138,-76600,-109.9,601,96,0,0.862,76600,109.9
698,96,602,0,0.138,-76700,-109.885,602,96,0,0.862,76700,109.885
699,96,603,0,0.137,-76900,-110.014,603,96,0,0.863,76900,110.014
700,96,604,0,0.137,-77100,-110.143,604,96,0,0.863,77100,110.143
701,96,605,0,0.137,-77200,-110.128,605,96,0,0.863,77200,110.128
702,96,606,0,0.137,-77400,-110.256,606,96,0,0.863,77400,110.256
703,96,607,0,0.137,-77500,-110.242,607,96,0,0.863,77500,110.242
704,96,608,0,0.136,-77700,-110.369,608,96,0,0.864,77700,110.369
705,96,609,0,0.136,-77900,-110.496,609,96,0,0.864,77900,110.496
706,96,610,0,0.136,-78000,-110.482,610,96,0,0.864,78000,110.482
707,96,611,0,0.136,-78100,-110.467,611,96,0,0.864,78100,110.467
708,96,612,0,0.136,-78300,-110.593,612,96,0,0.864,78300,110.593
709,96,613,0,0.135,-78500,-110.719,613,96,0,0.865,78500,110.719
710,96,614,0,0.135,-78700,-110.845,614,96,0,0.865,78700,110.845
711,96,615,0,0.135,-78800,-110.83,615,96,0,0.865,78800,110.83
712,96,616,0,0.135,-78900,-110.815,616,96,0,0.865,78900,110.815
713,96,617,0,0.135,-79100,-110.94,617,96,0,0.865,79100,110.94
714,96,618,0,0.134,-79300,-111.064,618,96,0,0.866,79300,111.064
715,96,619,0,0.134,-79500,-111.189,619,96,0,0.866,79500,111.189
716,96,620,0,0.134,-79700,-111.313,620,96,0,0.866,79700,111.313
717,96,621,0,0.134,-79900,-111.437,621,96,0,0.866,79900,111.437
718,96,622,0,0.134,-80000,-111.421,622,96,0,0.866,80000,111.421
719,96,623,0,0.134,-80200,-111.544,623,96,0,0.866,80200,111.544
720,96,624,0,0.133,-80400,-111.667,624,96,0,0.867,80400,111.667
721,96,625,0,0.133,-80500,-111.65,625,96,0,0.867,80500,111.65
722,96,626,0,0.133,-80700,-111.773,626,96,0,0.867,80700,111.773
723,96,627,0,0.133,-80800,-111.757,627,96,0,0.867,80800,111.757
724,96,628,0,0.133,-80900,-111.74,628,96,0,0.867,80900,111.74
725,96,629,0,0.132,-81100,-111.862,629,96,0,0.868,81100,111.862
726,96,630,0,0.132,-81200,-111.846,630,96,0,0.868,81200,111.846
727,96,631,0,0.132,-81400,-111.967,631,96,0,0.868,81400,111.967
728,96,632,0,0.132,-81600,-112.088,632,96,0,0.868,81600,112.088
729,96,633,0,0.132,-81800,-112.209,633,96,0,0.868,81800,112.209
730,96,634,0,0.132,-81900,-112.192,634,96,0,0.868,81900,112.192
731,96,635,0,0.131,-82000,-112.175,635,96,0,0.869,82000,112.175
